"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE938249729485";"Windpark Bildstock WEA 1";"In Planung";"Wind";"5560";"5560";"";"30.12.2024";"Baden-Württemberg";"79261";"Gutach";"";"";"Siegelau";"145";"08316014";"Gutach im Breisgau";"Emmendingen";"48,187";"7,985672";"Horizontalläufer";"";"";"";"";"Windpark Bildstock";"Windkraft an Land";"166";"160";"ENERCON GmbH";"E-160 EP5 E3";"";"";"";"";"30.12.2024";"";"30.11.2026";"Windpark Bildstock GmbH & Co. KG";"ABR986316707768";"Volleinspeisung";"SGE982998467631";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG919988292119";"";"";"5560";"";"";"";"";""
"SEE904104664840";"Windpark Bildstock WEA 2";"In Planung";"Wind";"5560";"5560";"";"30.12.2024";"Baden-Württemberg";"79261";"Gutach";"";"";"Siegelau";"209";"08316014";"Gutach im Breisgau";"Emmendingen";"48,187528";"7,993089";"Horizontalläufer";"";"";"";"";"Windpark Bildstock";"Windkraft an Land";"166";"160";"ENERCON GmbH";"Enercon E-160 EP5 E3";"";"";"";"";"30.12.2024";"";"30.11.2026";"Windpark Bildstock GmbH & Co. KG";"ABR986316707768";"Volleinspeisung";"SGE982998467631";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG912474634554";"";"";"5560";"";"";"";"";""
"SEE974711694646";"Solarpark Marbach";"In Betrieb";"Solare Strahlungsenergie";"2831,22";"2775";"20.12.2024";"30.12.2024";"Bayern";"97353";"Wiesentheid";"";"";"Reupelsdorf";"383";"09675178";"Wiesentheid";"Kitzingen";"49,827369";"10,29602";"";"Freifläche";"5292";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"30.12.2024";"";"";"Solarpark Marbach GmbH & Co.KG";"ABR940906040543";"Volleinspeisung";"";"ÜZ Mainfranken eG (SNB929185184919)";"SNB929185184919";"In Prüfung";"Mittelspannung";"SEL964446878510";"EEG948786858500";"";"20.12.2024";"2831,22";"SOL23-2/112,";"";"";"";""
"SEE908391147680";"WEA Hornisgrinde II";"In Planung";"Wind";"6000";"6000";"";"2.1.2025";"Baden-Württemberg";"77887";"Sasbachwalden";"";"";"Sasbachwalden";"1130/10";"08317118";"Sasbachwalden";"Ortenaukreis";"48,605064";"8,200952";"Horizontalläufer";"";"";"";"";"Windpark Hornisgrinde";"Windkraft an Land";"162";"175";"ENERCON GmbH";"Enercon E175 EP5";"";"";"";"";"22.1.2025";"";"31.3.2027";"Windstrom Schwarzwaldhochstraße GmbH & CO.KG";"ABR929715933925";"Volleinspeisung";"SGE963464731265";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"";"Mittelspannung";"";"EEG961574752545";"";"";"6000";"";"";"";"";""
"SEE971616086064";"Windpark Künsbach-Etzlinsweiler - WEA I";"In Planung";"Wind";"6800";"6800";"";"2.1.2025";"Baden-Württemberg";"74635";"Kupferzell";"";"";"Feßbach";"Flur2: 72";"08126047";"Kupferzell";"Hohenlohekreis";"49,255378";"9,728264";"Horizontalläufer";"";"";"";"";"Windpark Künsbach-Etzlinsweiler";"Windkraft an Land";"118";"163";"Nordex Germany GmbH";"Nordex N163/6.X";"";"";"";"";"2.1.2025";"";"31.12.2027";"Bürgerwindpark Hohenlohe GmbH";"ABR988271593431";"Volleinspeisung";"SGE930699412887";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG953750662052";"";"";"6800";"";"";"";"";""
"SEE918486893316";"Windpark Künsbach-Etzlinsweiler - WEA II";"In Planung";"Wind";"5700";"5700";"";"2.1.2025";"Baden-Württemberg";"74653";"Künzelsau";"";"";"Morsbach";"Flur0: 1960";"08126046";"Künzelsau";"Hohenlohekreis";"49,262794";"9,727247";"Horizontalläufer";"";"";"";"";"Windpark Künsbach-Etzlinsweiler";"Windkraft an Land";"164";"149";"Nordex Germany GmbH";"Nordex N149/5.X";"";"";"";"";"2.1.2025";"";"31.12.2027";"Bürgerwindpark Hohenlohe GmbH";"ABR988271593431";"Volleinspeisung";"SGE930699412887";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG993508748003";"";"";"5700";"";"";"";"";""
"SEE940249466291";"WKA 1 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96337";"Ludwigsstadt";"";"";"Ludwigsstadt";"1835";"09476152";"Ludwigsstadt";"Kronach";"50,45613";"11,344688";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG977922558738";"";"";"6300";"";"";"";"";""
"SEE970315284016";"WKA 2 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96337";"Ludwigsstadt";"";"";"Ludwigsstadt";"1860";"09476152";"Ludwigsstadt";"Kronach";"50,454164";"11,352495";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG921647071010";"";"";"6300";"";"";"";"";""
"SEE919457409758";"WKA 3 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96361";"Steinbach";"";"";"Kehlbach";"363/4";"09476175";"Steinbach a. Wald";"Kronach";"50,458555";"11,327379";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG969646187981";"";"";"6300";"";"";"";"";""
"SEE982376459951";"WKA 4 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96361";"Steinbach";"";"";"Kehlbach";"363/3";"09476175";"Steinbach a. Wald";"Kronach";"50,465575";"11,322692";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG903316706256";"";"";"6300";"";"";"";"";""
"SEE906716060126";"WKA 5 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96361";"Steinbach";"";"";"Kehlbach";"363";"09476175";"Steinbach a. Wald";"Kronach";"50,46269";"11,311292";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG968219149401";"";"";"6300";"";"";"";"";""
"SEE915296690166";"WKA 6 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96337";"Ludwigsstadt";"";"";"Ebersdorf";"1007";"09476152";"Ludwigsstadt";"Kronach";"50,483801";"11,308995";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG981347378741";"";"";"6300";"";"";"";"";""
"SEE915570466746";"WKA 7 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96337";"Ludwigsstadt";"";"";"Ebersdorf";"243";"09476152";"Ludwigsstadt";"Kronach";"50,478289";"11,315676";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG975133370248";"";"";"6300";"";"";"";"";""
"SEE907172420394";"WKA 8 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96337";"Ludwigsstadt";"";"";"Ebersdorf";"244";"09476152";"Ludwigsstadt";"Kronach";"50,481381";"11,321663";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG991753942955";"";"";"6300";"";"";"";"";""
"SEE965964045187";"WKA 9 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96337";"Ludwigsstadt";"";"";"Ebersdorf";"434";"09476152";"Ludwigsstadt";"Kronach";"50,474165";"11,329442";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG998401621996";"";"";"6300";"";"";"";"";""
"SEE902122537474";"WKA 10 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96337";"Ludwigsstadt";"";"";"Ebersdorf";"242/5";"09476152";"Ludwigsstadt";"Kronach";"50,468889";"11,339992";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG918890803949";"";"";"6300";"";"";"";"";""
"SEE985175483509";"WKA 11 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96337";"Ludwigsstadt";"";"";"Ludwigsstadt";"1845";"09476152";"Ludwigsstadt";"Kronach";"50,465526";"11,347534";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG906853197006";"";"";"6300";"";"";"";"";""
"SEE996284989066";"WKA 12 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96337";"Ludwigsstadt";"";"";"Ludwigsstadt";"1598";"09476152";"Ludwigsstadt";"Kronach";"50,464993";"11,356104";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG905274513372";"";"";"6300";"";"";"";"";""
"SEE978005041963";"WKA 13 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96337";"Ludwigsstadt";"";"";"Ludwigsstadt";"1782";"09476152";"Ludwigsstadt";"Kronach";"50,453007";"11,362116";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG956750522722";"";"";"6300";"";"";"";"";""
"SEE993838100038";"WKA 14 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96337";"Ludwigsstadt";"";"";"Ludwigsstadt";"1631";"09476152";"Ludwigsstadt";"Kronach";"50,457496";"11,364721";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG958058288560";"";"";"6300";"";"";"";"";""
"SEE952453112543";"WKA 15 CPC Windpark Rennsteig";"In Planung";"Wind";"6300";"6300";"";"3.1.2025";"Bayern";"96337";"Ludwigsstadt";"";"";"Ludwigsstadt";"1633";"09476152";"Ludwigsstadt";"Kronach";"50,462204";"11,366294";"Horizontalläufer";"";"";"";"";"CPC Windpark Rennsteig";"Windkraft an Land";"162";"175";"ENERCON GmbH";"E-175 EP 5";"";"";"";"";"3.1.2025";"";"1.1.2027";"CPC Germania GmbH & Co. KG";"ABR961471631592";"Volleinspeisung";"SGE955949653353";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG921673070537";"";"";"6300";"";"";"";"";""
"SEE963995897232";"Vogelherd-BNetzA";"In Betrieb";"Solare Strahlungsenergie";"1248,16";"1100";"28.3.2025";"1.4.2025";"Bayern";"86911";"Dießen";"";"";"Vogelherd";"772, 773, 775";"09181114";"Dießen am Ammersee";"Landsberg am Lech";"47,926671";"11,104908";"";"Freifläche";"2152";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"";"1.4.2025";"";"";"PV Diessen-Vogelherd GmbH & Co KG";"ABR905300659333";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL927054792654";"EEG960351110400";"";"28.3.2025";"1248,16";"SOL24-1/046,";"";"";"";""
"SEE935386007032";"PV Siemensstraße 17a";"In Betrieb";"Solare Strahlungsenergie";"1659,98";"1440";"30.7.2024";"7.1.2025";"Bayern";"96129";"Strullendorf";"Siemensstraße";"17 a";"";"";"09471195";"Strullendorf";"Bamberg";"49,841144";"10,955638";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"4082";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"3.3.2025";"";"";"RP Holding GmbH & Co. KG";"ABR996078456057";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL987362181939";"EEG979463083311";"E2104101S000000000000155884100002";"30.7.2024";"1659,98";"";"";"";"";""
"SEE952804110143";"Solarpark Härtlehof GmbH & Co. KG - Ausschreibung";"In Betrieb";"Solare Strahlungsenergie";"2789,64";"2150";"26.2.2025";"26.2.2025";"Bayern";"87755";"Kirchhaslach";"";"";"Greimeltshofen";"713";"09778157";"Kirchhaslach";"Unterallgäu";"48,12739";"10,30705";"";"Freifläche";"4536";"Ost-West";"Grünland";"";"";"";"";"";"";"";"";"";"";"26.2.2025";"";"";"Vensol Neue Energien GmbH";"ABR959461157221";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL984663599661";"EEG986408949984";"";"26.2.2025";"2789,64";"SOL22-2/027,";"";"";"";""
"SEE911207094894";"Wildberg 2";"In Betrieb";"Solare Strahlungsenergie";"1984,7";"1984,7";"9.4.2025";"11.4.2025";"Baden-Württemberg";"72218";"Wildberg";"";"";"Sulz am Eck";"1841";"08235080";"Wildberg";"Calw";"48,3633";"4,4558";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"4460";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"11.4.2025";"";"";"Schuon Solarpark Nord GmbH";"ABR978590065979";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL937551880235";"EEG980268222355";"";"9.4.2025";"1984,7";"SDA24-1/063,";"";"";"";""
"SEE925313798799";"Solarpark Friedholz 3320,1 kWp";"In Betrieb";"Solare Strahlungsenergie";"3320,1";"3306,6";"16.1.2025";"20.1.2025";"Bayern";"94491";"Hengersberg";"";"";"Waltersdorf";"855";"09271125";"Hengersberg";"Deggendorf";"48,77482";"13,097968";"";"Freifläche";"4743";"Süd";"Grünland";"";"";"";"";"";"";"";"";"";"";"20.1.2025";"";"";"Photovoltaikgemeinschaft Drasch eGbR";"ABR993084777770";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL948837486270";"EEG953689785846";"";"16.1.2025";"3320,1";"SOL24-1/086,";"";"";"";""
"SEE922450142072";"Solarpark Tiefenbach BA2 Ausschreibung";"In Planung";"Solare Strahlungsenergie";"3952,8";"3000";"";"8.1.2025";"Bayern";"93464";"Tiefenbach";"";"";"Katzelsried";"295, 355";"09372163";"Tiefenbach";"Cham";"49,409762";"12,58306";"";"Freifläche";"6480";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"8.1.2025";"";"30.4.2025";"Greeno Solarprojekt 80 GmbH & Co. KG";"ABR938796578932";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG965480108670";"";"";"3952,8";"SOL24-2/143,";"";"";"";""
"SEE941825924570";"PV Anlage Nordhalle";"In Planung";"Solare Strahlungsenergie";"1100";"1000";"";"13.1.2025";"Bayern";"94437";"Mamming";"Industriepark";"2";"";"";"09279125";"Mamming";"Dingolfing-Landau";"48,6";"12,61";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2500";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"1.5.2025";"Apfelböck GmbH & Co. PV II KG";"ABR936218320497";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG993712278785";"";"";"1100";"SDA24-2/066,";"";"";"";""
"SEE986617025875";"Bretzingen FL SOLAR";"In Planung";"Solare Strahlungsenergie";"10077,48";"10077,48";"";"13.1.2025";"Baden-Württemberg";"74736";"Hardheim";"";"";"Bretzingen";"Flur0: 1892, 1899, 2800, 2806.";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,574824";"9,47047";"";"Freifläche";"15624";"Süd";"";"";"";"";"";"";"";"";"";"";"";"14.4.2025";"";"23.5.2025";"FL SOLAR GmbH & Co. KG";"ABR954649590876";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG907856009464";"";"";"10077,48";"";"";"";"";""
"SEE915248904327";"sAlb1 - Berching-Altmannsberg 1";"In Betrieb";"Solare Strahlungsenergie";"19900,755";"17630";"8.1.2025";"13.1.2025";"Bayern";"92334";"Berching";"";"";"Altmannsberg";"396";"09373112";"Berching";"Neumarkt i.d. OPf.";"49,11283";"11,4859";"";"Freifläche";"33318";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"";"Windpower Berching Solar GmbH & Co. KG";"ABR904858237413";"Volleinspeisung";"SGE919371474351";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Hochspannung";"SEL916999071634";"EEG996054359426";"";"8.1.2025";"19900,755";"SOL24-2/127,";"";"";"";""
"SEE908042132928";"Solarpark 1999,26 kWp";"In Betrieb";"Solare Strahlungsenergie";"1999,26";"1830";"27.12.2024";"14.1.2025";"Baden-Württemberg";"72534";"Hayingen";"St.-Anna-Straße";"1";"";"";"08415034";"Hayingen";"Reutlingen";"48,305623";"9,437249";"";"Freifläche";"3447";"";"Grünland";"";"";"";"";"";"";"";"";"";"";"25.3.2025";"";"";"Solarpark Junger GbR";"ABR966951474270";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL963398195478";"EEG976622781873";"E1084301ABLO020618800000000000001";"27.12.2024";"1999,26";"SOL24-1/115,";"";"";"";""
"SEE981351838767";"Solarpark Dicke Sonderbuch";"In Betrieb";"Solare Strahlungsenergie";"2200,95";"2015";"27.12.2024";"14.1.2025";"Baden-Württemberg";"88529";"Zwiefalten";"";"";"Sonderbuch";"253";"08415085";"Zwiefalten";"Reutlingen";"48,253334";"9,493373";"";"Freifläche";"3840";"";"Ackerland";"";"";"";"";"";"";"";"";"";"";"10.2.2025";"";"";"Solarpark Sonderbuch GmbH";"ABR924792071683";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963083788275";"EEG972429154384";"E1084301ABLO021124600000000000001";"27.12.2024";"2200,95";"SOL24-1/114,";"";"";"";""
"SEE991295207017";"PV 1999 - 2024";"In Betrieb";"Solare Strahlungsenergie";"1999,53";"1920";"24.10.2024";"14.1.2025";"Bayern";"84076";"Pfeffenhausen";"Eggersdorf";"3";"";"";"09274172";"Pfeffenhausen";"Landshut";"48,628111";"11,91675";"";"Bauliche Anlagen (Sonstige)";"5127";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"14.1.2025";"";"";"GE Bioenergie GmbH & Co KG";"ABR941215596936";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL995546014492";"EEG949282214227";"";"24.10.2024";"1999,53";"SDA23-1/034,";"";"";"";""
"SEE962387971062";"Energiepark Skyline";"In Betrieb";"Solare Strahlungsenergie";"9541,7";"9405";"20.12.2024";"15.1.2025";"Bayern";"86871";"Rammingen";"Skyline-Park-Straße";"";"";"";"09778209";"Rammingen";"Unterallgäu";"48,041865";"10,59504";"";"Großparkplatz";"22190";"West";"";"";"";"";"";"";"";"";"";"";"";"15.1.2025";"";"";"Energiepark Ulm GmbH & Co. KG";"ABR975539904429";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"In Prüfung";"Mittelspannung";"SEL976046279758";"EEG946684095294";"";"20.12.2024";"9541,7";"SDA23-2/154,";"";"";"";""
"SEE952701626327";"PV-Anlage Langenau";"In Betrieb";"Solare Strahlungsenergie";"9199,8";"6989";"15.1.2025";"15.1.2025";"Bayern";"96355";"Tettau";"";"";"Langenau";"326, 327, 328, 329, 330, 331, 333, 334, 335, 336";"09476179";"Tettau";"Kronach";"50,435317";"11,280834";"";"Freifläche";"15333";"";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"";"15.1.2025";"";"";"Heimatstrom Tettau GmbH & Co. KG";"ABR941557636871";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Mittelspannung";"SEL946007183462";"EEG924887958462";"";"15.1.2025";"9199,8";"SOL23-3/313,";"";"";"";""
"SEE999057021857";"Pierheim 4";"In Planung";"Solare Strahlungsenergie";"2998,827";"2750";"";"15.1.2025";"Bayern";"91161";"Hilpoltstein";"";"";"Pierheim";"203";"09576127";"Hilpoltstein";"Roth";"49,178775";"11,254387";"";"Freifläche";"5127";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"";"15.1.2025";"";"17.3.2025";"Kohles Immobilien GmbH & Co. KG";"ABR904135611882";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG956832902299";"";"";"2998,827";"SOL24-1/204,";"";"";"";""
