"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE933335565497";"Solar Laubst AK 2";"In Planung";"Solare Strahlungsenergie";"12000";"12000";"";"12.8.2024";"Brandenburg";"03116";"Drebkau";"";"";"Laubst";"Flur 1: 339, 343, 344, 345, 370, 614, 615, 617, 618, 619, 620, 876, 881, 883, 885, 888, 898, 901";"12071057";"Drebkau";"Spree-Neiße";"51,67354";"14,247851";"";"Freifläche";"19672";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.10.2026";"UGE Laubst GmbH & Co. KG Umweltgereche Energie";"ABR968973170932";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG966190483460";"";"";"12000";"";"";"";"";""
"SEE926054732028";"FFA Wedemark Süd";"In Betrieb";"Solare Strahlungsenergie";"10411,47";"10411,47";"7.8.2024";"13.8.2024";"Niedersachsen";"30900";"Wedemark";"Fuhrberger Weg";"";"";"";"03241019";"Wedemark";"Region Hannover";"52,563889";"9,78453";"";"Freifläche";"17781";"Süd";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen, 200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"3.1.2025";"";"";"ESG Kraftwerke I GmbH";"ABR997481012212";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"Geprüft";"Mittelspannung";"SEL915900243689";"EEG923394046228";"E2187801S000000000000171909500002";"7.8.2024";"10411,47";"SOL24-1/024,";"";"";"";""
"SEE972413748001";"Solarpark Aach";"In Betrieb";"Solare Strahlungsenergie";"14760,72";"13695";"20.2.2025";"27.2.2025";"Baden-Württemberg";"78267";"Aach";"";"";"Aach";"Flur0: 3565, 3564, 3560";"08335001";"Aach";"Konstanz";"47,835917";"8,882961";"";"Freifläche";"25896";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"4.3.2025";"";"";"EnBW Solar GmbH";"ABR938933890415";"Volleinspeisung";"SGE905275469197";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL946986920331";"EEG903849179770";"";"20.2.2025";"14760,72";"SOL23-2/183,";"";"";"";""
"SEE909939863420";"PV-Park Brönnhof";"In Planung";"Solare Strahlungsenergie";"16953,12";"10000";"";"13.8.2024";"Bayern";"97532";"Üchtelhausen";"";"";"Jeusing";"14";"09678186";"Üchtelhausen";"Schweinfurt";"50,139722";"10,234444";"";"Freifläche";"";"";"";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"1.7.2026";"Solarpark Brönnhof GmbH";"ABR960531830388";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"";"";"EEG956563115562";"";"";"16953,12";"";"";"";"";""
"SEE947283020441";"Agri-PV Johanniskirchen";"In Planung";"Solare Strahlungsenergie";"19000";"18150";"";"13.8.2024";"Bayern";"84381";"Johanniskirchen";"Oberstadl";"1";"";"";"09277126";"Johanniskirchen";"Rottal-Inn";"48,531602";"12,898011";"";"Freifläche";"30650";"Ost-West";"Besondere Solaranlage auf Ackerfläche bei gleichzeitiger landwirtschaftlicher Nutzung";"";"";"";"";"";"";"";"";"";"13.8.2024";"";"31.12.2025";"natürliche Person (ABR909977513639)";"ABR909977513639";"Volleinspeisung";"SGE940469149691";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Hochspannung";"";"EEG945609718768";"";"";"19000";"";"";"";"";""
"SEE985319005178";"Solar Lübbenau AK 3";"In Planung";"Solare Strahlungsenergie";"19620";"16000";"";"14.8.2024";"Brandenburg";"03222";"Lübbenau";"";"";"Klein Beuchow, Zerkwitz";"Flur1: 012, 014, 015, 016, 019/2, 047, 086, 087, 169, 190. Flur 2: 001, 106, 107, 108";"12066196";"Lübbenau/Spreewald";"Oberspreewald-Lausitz";"51,855529";"13,91058";"";"Freifläche";"32164";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Sonstiges";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.10.2026";"UGE Lübbenau GmbH & Co. KG Umweltgereche Energie";"ABR901425457243";"Volleinspeisung";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Umspannebene Hochspannung/Mittelspannung";"";"EEG934491841913";"";"";"19620";"";"";"";"";""
"SEE941529685241";"FLPVA Cottbuser Ostsee";"In Planung";"Solare Strahlungsenergie";"29106,48";"29040";"";"16.8.2024";"Brandenburg";"03052";"Cottbus";"";"";"Dissenchen";"Flur 14: 10, 11, 12, 13, 16, 34.";"12052000";"Cottbus";"Cottbus";"51,7898";"14,4322";"";"Gewässer";"51064";"Ost-West";"";"";"";"";"";"";"";"";"";"";"14.2.2025";"";"31.3.2025";"LEFPV Cottbuser Ostsee GmbH & Co.KG";"ABR981124967007";"Volleinspeisung";"SGE978118880145";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Hochspannung";"";"EEG992886769853";"";"";"29106,48";"";"";"";"";""
"SEE971604989520";"PVA Deponie 1 Jänschwalde Süd";"In Betrieb";"Solare Strahlungsenergie";"16037,61";"12750";"20.12.2024";"20.12.2024";"Brandenburg";"03149";"Wiesengrund";"";"";"Gosda";"Flur7: 401. Flur8: 733.";"12071414";"Wiesengrund";"Spree-Neiße";"51,768355";"14,517855";"";"Bauliche Anlagen (Sonstige)";"27394";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"20.12.2024";"";"";"LEPV Jänschwalde GmbH & Co.KG";"ABR943969523183";"Volleinspeisung";"SGE987606332790";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"In Prüfung";"Hochspannung";"SEL907407459465";"EEG990114247814";"";"20.12.2024";"16037,61";"SOL22-3/116,";"";"";"";""
"SEE963188375042";"PVA EP Bohrau 1";"In Planung";"Solare Strahlungsenergie";"133295,88";"108885";"";"16.8.2024";"Brandenburg";"03149";"Forst";"";"";"Bohrau; Weißagk";"Bohrau Flur1: 71, 72, 418, 420, 421, 422, 424, 428, 429, 454, 455, 456, 457, 458, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 474, 475, 497, 499, 501, 566, 567, 568, 569, 570, 472/1, 472/2. Weißagk Flur1: im Bereich 42 bis 522.";"12071076";"Forst (Lausitz)";"Spree-Neiße";"51,779683";"14,558773";"";"Freifläche";"227016";"Süd";"";"";"";"";"";"";"";"";"";"";"16.8.2024";"";"30.9.2025";"LEPV Energiepark Bohrau GmbH & Co. KG";"ABR975275452468";"Volleinspeisung";"SGE977913079020";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"";"Hochspannung";"";"EEG933929886939";"";"";"133295,88";"";"";"";"";""
"SEE953886440968";"PV-HUNG-4151";"In Planung";"Solare Strahlungsenergie";"10889,19";"9200";"";"16.8.2024";"Rheinland-Pfalz";"56281";"Hungenroth";"";"";"Hungenroth";"Flur 12: 85; 86";"07140060";"Hungenroth";"Rhein-Hunsrück-Kreis";"50,146963";"7,59796";"";"Freifläche";"17706";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.8.2025";"BOREAS Energie GmbH";"ABR909054335185";"Volleinspeisung";"SGE912817063560";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG998093755986";"";"";"10889,19";"";"";"";"";""
"SEE974279384997";"PV-Park Fuchsgrube";"In Planung";"Solare Strahlungsenergie";"11000";"8000";"";"16.8.2024";"Bayern";"89352";"Ellzee";"";"";"Hausen";"166, 166/1, 168/1, 151, 151/1";"09774133";"Ellzee";"Günzburg";"48,321902";"10,298212";"";"Freifläche";"";"Ost";"";"";"";"";"";"";"";"";"";"";"13.3.2025";"";"8.8.2025";"Rittler Energie GmbH & Co. KG";"ABR905733718867";"Volleinspeisung";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"";"Mittelspannung";"";"EEG934013932990";"";"";"11000";"";"";"";"";""
"SEE922438678722";"PVA Borrentin Süd";"In Betrieb";"Solare Strahlungsenergie";"55031";"44000";"4.10.2024";"21.10.2024";"Mecklenburg-Vorpommern";"17111";"Borrentin";"";"";"Lindenhof";"3:98";"13071014";"Borrentin";"Mecklenburgische Seenplatte";"53,857";"13,0078";"";"Freifläche";"95706";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"21.10.2024";"";"";"Solarpark Lindenhof GmbH";"ABR914857038935";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"In Prüfung";"Hochspannung";"SEL955791912547";"EEG949744679854";"";"4.10.2024";"55031";"";"";"";"";""
"SEE917941561692";"PV-Park Goehl";"In Betrieb";"Solare Strahlungsenergie";"24396,53";"18000";"7.1.2025";"14.1.2025";"Schleswig-Holstein";"23758";"Göhl";"";"";"Schwelbek";"Flur5:003, 004, 005, 006.";"01055014";"Göhl";"Ostholstein";"54,29";"10,95";"";"Freifläche";"34605";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"14.1.2025";"";"";"HaSpa Solar Invest GmbH & Co. KG";"ABR974446079916";"Volleinspeisung";"";"Schleswig-Holstein Netz GmbH (SNB990857029876)";"SNB990857029876";"In Prüfung";"Mittelspannung";"SEL922068862577";"EEG919974089150";"";"7.1.2025";"24396,53";"SOL24-1/438,";"";"";"";""
"SEE936260355775";"PV Anlage Friedland";"In Planung";"Solare Strahlungsenergie";"80357";"79200";"";"22.8.2024";"Niedersachsen";"37133";"Friedland";"";"";"Mollenfelde";"Flur 2; Flurstück 12/4 17/9, 17/11, 21, 22/3, 23, 24/3, 88/2, 91/2";"03159013";"Friedland";"Göttingen";"51,418669";"9,842482";"";"Freifläche";"131733";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"22.8.2024";"";"1.9.2025";"Solaranlage Friedland Rosdorf GmbH & Co. KG";"ABR902798422722";"Volleinspeisung";"";"Avacon Netz GmbH (SNB990362338043)";"SNB990362338043";"";"Hochspannung";"";"EEG916423140653";"";"";"80357";"SOL23-3/319,";"";"";"";""
"SEE998397826030";"Bereich Süd PVA";"In Planung";"Solare Strahlungsenergie";"15600";"15000";"";"23.8.2024";"Mecklenburg-Vorpommern";"17213";"Malchow";"";"";"Malchow";"Flur 7:49,50,51,55/1,55/2,55/3,56,57,58,59,60,61,62,63,64,65,67,68/2,69/3,70/3,71/3,72/3,73/3,74/4. Flur 8:10,11/1,12,14/1,15,16/1,17,18,20. Flur 9:3/1,4/1,5/1,6/1,7/1, 8/1,9/1,10/1,11/1,12/1,13/1,14/1,25,26/1,27/1,28/1,29/1,30/1,31,32,33,34/1,35/1,36/1";"13071093";"Malchow";"Mecklenburgische Seenplatte";"53,492989";"12,391016";"";"Bauliche Anlagen (Sonstige)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"31.8.2025";"Energiegesellschaft Balder MV III mbH & Co. KG";"ABR901369586290";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG932625341377";"";"";"15600";"";"";"";"";""
"SEE959327157914";"Bereich Nord PVA";"In Planung";"Solare Strahlungsenergie";"19500";"19000";"";"23.8.2024";"Mecklenburg-Vorpommern";"17213";"Malchow";"";"";"Malchow";"Flur 7:49,50,51,55/1,55/2,55/3,56,57,58,59,60,61,62,63,64,65,67,68/2,69/3,70/3,71/3,72/3,73/3,74/4. Flur 8:10,11/1,12,14/1,15,16/1,17,18,20. Flur 9:3/1,4/1,5/1,6/1,7/1, 8/1,9/1,10/1,11/1,12/1,13/1,14/1,25,26/1,27/1,28/1,29/1,30/1,31,32,33,34/1,35/1,36/1";"13071093";"Malchow";"Mecklenburgische Seenplatte";"53,496379";"12,385395";"";"Bauliche Anlagen (Sonstige)";"";"Süd";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"31.8.2025";"Energiegesellschaft Balder MV III mbH & Co. KG";"ABR901369586290";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG960811298075";"";"";"19500";"";"";"";"";""
"SEE946395318897";"PV Manheimer Bucht 1";"In Planung";"Solare Strahlungsenergie";"20000";"16748";"";"26.8.2024";"Nordrhein-Westfalen";"50170";"Kerpen";"";"";"Manheim";"Flur21: 001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 014, 022, 023, 024. Flur22: 021, 025, 026, 027, 028, 029, 030, 046, 047, 050.";"05362032";"Kerpen";"Rhein-Erft-Kreis";"50,89635";"6,604872";"";"Bauliche Anlagen (Sonstige)";"32786";"Süd";"";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.10.2026";"RWE Wind Onshore & PV Deutschland GmbH";"ABR916115096862";"Volleinspeisung";"";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"";"Mittelspannung";"";"EEG984160507862";"";"";"20000";"";"";"";"";""
"SEE903654693768";"Poltnitz III Teil 2 10.462,56 kWp";"In Planung";"Solare Strahlungsenergie";"10462,56";"9100";"";"26.8.2024";"Mecklenburg-Vorpommern";"19376";"Ruhner Berge";"";"";"Poltnitz";"Flur: 79,80,81,82,83,84/3,85,86,87,88,89";"13076168";"Ruhner Berge";"Ludwigslust-Parchim";"53,345324";"11,833056";"";"Freifläche";"14736";"Süd-West";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.3.2025";"JS Energiepark Groß Godems GmbH & Co. KG";"ABR963150956514";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Hochspannung";"";"EEG988364938545";"";"";"10462,56";"";"";"";"";""
"SEE947049426197";"GG III 18.709,92 (Teil 2)";"In Planung";"Solare Strahlungsenergie";"18709,92";"16100";"";"26.8.2024";"Mecklenburg-Vorpommern";"19372";"Groß Godems";"";"";"Groß Godems";"Flur 2: 331";"13076056";"Groß Godems";"Ludwigslust-Parchim";"53,352079";"11,806897";"";"Freifläche";"26352";"Süd-West";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.5.2025";"JS Energiepark Groß Godems GmbH & Co. KG";"ABR963150956514";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Hochspannung";"";"EEG918560758951";"";"";"18709,92";"";"";"";"";""
"SEE943119248379";"TEP Flora GmbH & Co KG (PV)";"In Planung";"Solare Strahlungsenergie";"18000";"15769";"";"26.8.2024";"Brandenburg";"14797";"Kloster Lehnin";"";"";"Göhlsdorf";"Flur4: 57, 62/1, 62/2, 64, 66, 355, 357";"12069306";"Kloster Lehnin";"Potsdam-Mittelmark";"52,34929";"12,805848";"";"Freifläche";"26086";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"31.12.2025";"TEP Flora";"ABR977618448695";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG970293225599";"";"";"18000";"";"";"";"";""
"SEE931668755615";"PV Lawitz";"In Planung";"Solare Strahlungsenergie";"18448";"15000";"";"26.8.2024";"Brandenburg";"15898";"Lawitz";"";"";"Gemarkung Lawitz";"Flur3: 26/25, 350, 351, 304, 40, 31, 32, 39";"12067292";"Lawitz";"Oder-Spree";"52,114287";"14,641998";"";"Freifläche";"40546";"Süd";"Besondere Solaranlage auf Ackerfläche bei gleichzeitiger landwirtschaftlicher Nutzung, Besondere Solaranlage Grünland bei gleichzeitiger landwirtschaftlicher Nutzung";"";"";"";"";"";"";"";"";"";"15.1.2025";"";"1.12.2025";"BEC - Energie Consult GmbH";"ABR941807947283";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG968787738656";"";"";"18448";"";"";"";"";""
"SEE907192996282";"PV Erwitte Anröchte";"In Planung";"Solare Strahlungsenergie";"12700";"8979";"";"26.8.2024";"Nordrhein-Westfalen";"59597";"Erwitte";"";"";"Völlinghausen";"Flur 7, Flurstück 178";"05974016";"Erwitte";"Soest";"51,582459";"8,304403";"";"Freifläche";"";"Süd";"";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.10.2024";"BKLR eGbR";"ABR933974510407";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG983073251244";"";"";"12700";"SOL23-1/325,";"";"";"";""
"SEE999136448858";"TEP Vesta GmbH & Co KG (PV)";"In Planung";"Solare Strahlungsenergie";"20000";"15769";"";"26.8.2024";"Mecklenburg-Vorpommern";"19372";"Rom";"";"";"Rom";"Flur 1: 4, 44, 45, 46, 47, 48, 49, 69/14, 159/1, 160/3";"13076120";"Rom";"Ludwigslust-Parchim";"53,457602";"11,951976";"";"Freifläche";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"31.12.2025";"TEP Vesta";"ABR940365157189";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Mittelspannung";"";"EEG931615777622";"";"";"20000";"";"";"";"";""
"SEE916869947717";"PV-Leimersdorf";"In Planung";"Solare Strahlungsenergie";"15400";"12320";"";"26.8.2024";"Rheinland-Pfalz";"53501";"Grafschaft";"";"";"Leimersdorf";"Flur 7, 18/2";"07131090";"Grafschaft";"Ahrweiler";"50,588024";"7,122297";"";"Freifläche";"50526";"Ost-West";"Konversionsfläche, Sonstiges";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.3.2025";"Eifelstrom GmbH";"ABR911599361659";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG919476258665";"";"";"15400";"";"";"";"";""
"SEE989590380627";"Schmid PV1";"In Planung";"Solare Strahlungsenergie";"10800";"9450";"";"26.8.2024";"Baden-Württemberg";"88471";"Laupheim";"";"";"Laupheim";"3137";"08426070";"Laupheim";"Biberach";"48,259477";"9,859746";"";"Freifläche";"17560";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Ackerland";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.12.2026";"Schmid PV1 GmbH & Co. KG";"ABR936825915031";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG939116074462";"";"";"10800";"";"";"";"";""
"SEE941626711126";"Freiflächenanlage – Bad Orb";"In Planung";"Solare Strahlungsenergie";"11999,715";"9900";"";"27.8.2024";"Hessen";"63619";"Bad Orb";"";"";"Bad Orb";"Flur 41: 109; 110; 111; 112; 113; 115; 121; 122; 124; 129; 130; 131; 132";"06435001";"Bad Orb";"Main-Kinzig-Kreis";"50,241414";"9,306047";"";"Freifläche";"26373";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"27.8.2024";"";"1.7.2025";"AHS Solar GmbH & Co. KG";"ABR924410946720";"Volleinspeisung";"";"Kreiswerke Main-Kinzig GmbH (SNB937858140285)";"SNB937858140285";"";"Mittelspannung";"";"EEG901546164754";"";"";"11999,715";"";"";"";"";""
"SEE962034657066";"Felde 3";"In Planung";"Solare Strahlungsenergie";"20000";"20000";"";"27.8.2024";"Schleswig-Holstein";"24242";"Felde";"";"";"Neu-Nordsee";"Flur2: 12/19, 23/6, 12/14.";"01058050";"Felde";"Rendsburg-Eckernförde";"54,31484";"9,899132";"";"Freifläche";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"27.8.2024";"";"1.8.2026";"Sunnic Lighthouse Solar Invest 18 TU 6 GmbH & Co. KG";"ABR903284624705";"Volleinspeisung";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG984712948747";"";"";"20000";"";"";"";"";""
"SEE941321958840";"Solarpark Bad Bentheim";"In Planung";"Solare Strahlungsenergie";"16600";"15000";"";"30.8.2024";"Niedersachsen";"48455";"Bad Bentheim";"";"";"Gildehaus";"Flur 75: 5/1, 6/1, 31, 32, 33. Flur 79: 20";"03456001";"Bad Bentheim";"Grafschaft Bentheim";"52,332487";"7,082673";"";"Freifläche";"27667";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen, Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.4.2026";"Fünfundzwanzigste Bürgerwindpark GmbH & Co. KG";"ABR945642702649";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG943516338024";"";"";"16600";"";"";"";"";""
"SEE940608509829";"PV-Bennien";"In Planung";"Solare Strahlungsenergie";"10400";"9600";"";"28.8.2024";"Niedersachsen";"49328";"Melle";"";"";"bennien";"Flur 5 und Flurstücke 19 bis 24";"03459024";"Melle";"Osnabrück";"52,19099";"8,488902";"";"Freifläche";"15560";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.3.2026";"Solarenergie Bennien GmbH & Co. KG";"ABR922774405082";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG958950200639";"";"";"10400";"";"";"";"";""
"SEE977062923502";"Freifläche PV-Krukum";"In Planung";"Solare Strahlungsenergie";"10650";"9600";"";"28.8.2024";"Niedersachsen";"49328";"Melle";"";"";"Krukum";"Flur 5 und Flurstücke 47, 48/1, 140/5, 142/5, 145/12, 146/5, 148/1, 196/49";"03459024";"Melle";"Osnabrück";"52,198527";"8,416802";"";"Freifläche";"16016";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.3.2026";"Siebzehnte Agrarenergie GmbH & Co. KG";"ABR988538048377";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG959803732239";"";"";"10650";"";"";"";"";""
"SEE977391862084";"Ramin 1";"In Planung";"Solare Strahlungsenergie";"20000";"20000";"";"28.8.2024";"Mecklenburg-Vorpommern";"17321";"Ramin";"";"";"Bismark";"Flur101: 34, 35.";"13075113";"Ramin";"Vorpommern-Greifswald";"53,480119";"14,32046";"";"Freifläche";"";"";"Ackerland";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.8.2026";"ENERPARC Solar Invest 211 TU 3 GmbH";"ABR933546675602";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG992457364371";"";"";"20000";"";"";"";"";""
"SEE978646109640";"Hesweiler";"In Planung";"Solare Strahlungsenergie";"20000";"20000";"";"28.8.2024";"Rheinland-Pfalz";"56865";"Hesweiler";"";"";"Hesweiler";"Flur1: 22/1. Flur4: 87/1, 89/1, 97/1, 149/1. Flur7: 26/1.";"07135041";"Hesweiler";"Cochem-Zell";"50,036113";"7,28409";"";"Freifläche";"";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.8.2026";"GPJ Energiepark Zeller-Land 3 GmbH & Co. KG";"ABR973249061883";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"EEG905153584035";"";"";"20000";"";"";"";"";""
"SEE954118569310";"Zell";"In Planung";"Solare Strahlungsenergie";"20000";"20000";"";"28.8.2024";"Rheinland-Pfalz";"56856";"Zell";"";"";"Zell";"Flur17: 190/9, 190/12, 190/15, 190/16.";"07135092";"Zell (Mosel)";"Cochem-Zell";"50,038178";"7,24406";"";"Freifläche";"";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.8.2026";"ENERPARC Solar Invest 230 TU 28 GmbH & Co. KG";"ABR902595304665";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"EEG993553616876";"";"";"20000";"";"";"";"";""
"SEE952413553096";"Spoitgendorf I";"In Planung";"Solare Strahlungsenergie";"19500";"16000";"";"28.8.2024";"Mecklenburg-Vorpommern";"18276";"Plaaz";"Spoitgendorf";"1";"";"";"13072079";"Plaaz";"Rostock";"53,845017";"12,281868";"";"Freifläche";"";"Süd-West";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.3.2027";"mea Energieagentur Mecklenburg-Vorpommern GmbH";"ABR915969729179";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Hochspannung";"";"EEG963596264099";"";"";"19500";"";"";"";"";""
