"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE973529221280";"BV-Jetter-Bucher Ludwigsburg";"In Betrieb";"Solare Strahlungsenergie";"312,375";"250";"1.10.2024";"4.11.2024";"Baden-Württemberg";"71672";"Marbach";"Thomas-Alva-Edison-Ring";"10";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,926688";"9,230456";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"735";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"11.12.2024";"";"";"Bucher Automation AG";"ABR936978995461";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL977426245707";"EEG914474405028";"E1084301ABLO039759100000000000001";"1.10.2024";"312,375";"";"";"";"";""
"SEE965054280566";"Marbacher Weg 35 - Realschule Bissingen";"In Betrieb";"Solare Strahlungsenergie";"134,9";"100";"22.10.2024";"16.5.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Marbacher Weg";"35";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,941875";"9,118095";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"355";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"17.1.2025";"";"";"Stadt Bietigheim-Bissingen";"ABR942013134016";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906544263409";"EEG927296293292";"E1038601X022500003500PV0000X00002";"22.10.2024";"134,9";"";"";"";"";""
"SEE916489897522";"LB 2";"In Betrieb";"Solare Strahlungsenergie";"255,85";"244";"22.5.2024";"22.5.2024";"Baden-Württemberg";"71679";"Asperg";"Boschstraße";"";"";"";"08118003";"Asperg";"Ludwigsburg";"48,897846";"9,154907";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"602";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"2.4.2025";"";"";"Autohaus  Heermann und Rhein GmbH";"ABR957717838627";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906720707659";"EEG997171468473";"E1084301ABLO035613000000000000001";"22.5.2024";"255,85";"";"";"";"";""
"SEE973320196459";"PV_Marbach_002";"In Betrieb";"Solare Strahlungsenergie";"242,8";"242,8";"28.5.2024";"3.6.2024";"Baden-Württemberg";"71672";"Marbach";"Heinrich-Hertz-Ring";"1";"";"";"08118049";"Marbach am Neckar";"Ludwigsburg";"48,926041";"9,227961";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"639";"Süd";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"Leopold GmbH Verpackungen";"ABR911224524954";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL970273850254";"EEG994292435124";"E1084301ABLO038174100000000000001";"28.5.2024";"242,8";"";"";"";"";""
"SEE979121207516";"PV Schlafwerk - Stuttgart Nord";"In Betrieb";"Solare Strahlungsenergie";"310,46";"270";"6.6.2024";"17.6.2024";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Heinrich-Lanz-Straße";"2";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,850536";"9,106177";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"722";"Ost";"";"";"";"";"";"";"";"";"";"";"";"27.2.2025";"";"";"DQuadrat Living GmbH";"ABR905732190411";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980327511895";"EEG992094373071";"E1084301ABLO039263100000000000001";"6.6.2024";"310,46";"";"";"";"";""
"SEE942145152209";"PV Bürogebäude Haus 1-14";"In Betrieb";"Solare Strahlungsenergie";"438,24";"438,24";"17.5.2024";"17.6.2024";"Baden-Württemberg";"70806";"Kornwestheim";"Im Tambour";"1";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,879332";"9,191694";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"996";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"17.6.2024";"";"";"W&W Gruppe";"ABR917528104588";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922468982578";"EEG922424231979";"";"17.5.2024";"438,24";"";"";"";"";""
"SEE902754196780";"PV Altenzentrum Korntal";"In Betrieb";"Solare Strahlungsenergie";"116,44";"110";"10.6.2024";"18.6.2024";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Friederichstraße";"2";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,832635";"9,123542";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"282";"Süd";"";"";"";"";"";"";"";"";"";"";"";"28.9.2024";"";"";"ESDG Energie-Service Dienstleistungsgesellschaft mbH";"ABR998095589565";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung; Mittelspannung";"SEL985315640717";"EEG921658555004";"E1084301ABLO032949200000000000001";"10.6.2024";"116,44";"";"";"";"";""
"SEE911809644664";"NEA Si 204";"In Betrieb";"Mineralölprodukte";"287";"287";"18.6.2024";"26.6.2024";"Baden-Württemberg";"71701";"Schwieberdingen";"Robert-Bosch-Straße";"2";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,882116";"9,083179";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Andere Mineralölprodukte";"";"";"";"26.6.2024";"";"";"Robert Bosch GmbH Schwieberdingen";"ABR964880140730";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921020762504";"";"";"";"";"";"";"";"";""
"SEE965147780256";"PV_Schmalzried_Volleinspeisung";"In Betrieb";"Solare Strahlungsenergie";"110,88";"90";"5.7.2024";"8.7.2024";"Baden-Württemberg";"71665";"Vaihingen";"Habergärtenweg";"12";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,976709";"8,991368";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"252";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"16.10.2024";"";"";"natürliche Person (ABR964151985459)";"ABR964151985459";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920285789929";"EEG901605951301";"E1084301ABLO040174000000000000001";"5.7.2024";"110,88";"";"";"";"";""
"SEE942179373588";"IZ BA 2 bis 4";"In Betrieb";"Solare Strahlungsenergie";"179,52";"179,52";"3.9.2024";"3.9.2024";"Baden-Württemberg";"71254";"Ditzingen";"Max-Planck-Straße";"8";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,855768";"8,995191";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"408";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"25.2.2025";"";"";"SIEGLE+EPPLE GmbH&Co.KG";"ABR946965238914";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"In Prüfung";"Mittelspannung";"SEL982402128066";"EEG924836507338";"E10843010000000000000084013900002";"3.9.2024";"179,52";"";"";"";"";""
"SEE998316251004";"Filiale, 69151, Neckargemünd, Neckarsteinacher Straße 25";"In Betrieb";"Solare Strahlungsenergie";"153,12";"125";"2.7.2024";"17.7.2024";"Baden-Württemberg";"71711";"Murr";"Lehmgrube";"5";"";"";"08118054";"Murr";"Ludwigsburg";"48,967471";"9,264679";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"352";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"17.7.2024";"";"";"ALDI SE & Co.KG Murr";"ABR939883859552";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983017292647";"EEG942625220848";"";"2.7.2024";"153,12";"";"";"";"";""
"SEE956219451648";"PV Anlage Werk2 Weilimdorfer Straße";"In Betrieb";"Solare Strahlungsenergie";"284,31";"220";"27.7.2024";"19.8.2024";"Baden-Württemberg";"71254";"Ditzingen";"Weilimdorfer Straße";"52";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,822809";"9,075201";"";"Bauliche Anlagen (Sonstige)";"702";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"25.2.2025";"";"";"Gretsch-Unitas GmbH Baubeschläge";"ABR970649123937";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"In Prüfung";"Mittelspannung";"SEL986756048605";"EEG996465958867";"E10843000061002555005028610100001";"27.7.2024";"284,31";"";"";"";"";""
"SEE942919735973";"TRUMPF Parkhaus 1.1 Ditzingen";"In Betrieb";"Solare Strahlungsenergie";"509,22";"300";"18.12.2024";"9.1.2025";"Baden-Württemberg";"71254";"Ditzingen";"Schuckertstraße";"23";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,819489";"9,072065";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"868";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"26.2.2025";"";"";"TRUMPF Immobilien GmbH + Co.KG";"ABR933096932699";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"In Prüfung";"Mittelspannung";"SEL963508004744";"EEG920752259610";"E10843000000000000000016041900002";"18.12.2024";"509,22";"";"";"";"";""
"SEE964459397282";"PV Büro, Hochregal und Fassade neu";"In Planung";"Solare Strahlungsenergie";"261,9";"261,9";"";"2.8.2024";"Baden-Württemberg";"70806";"Kornwestheim";"Im Moldengraben";"47";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,870072";"9,199816";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"582";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"2.8.2024";"";"30.9.2024";"Robos";"ABR997873816619";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG931741713341";"";"";"261,9";"";"";"";"";""
"SEE944374704860";"Photovoltaik-Anlage";"In Planung";"Solare Strahlungsenergie";"125";"125";"";"14.8.2024";"Baden-Württemberg";"71691";"Freiberg";"Württemberger Straße";"3/1";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"48,93463";"9,19003";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"1.5.2025";"Städtischer Versorgungsbetrieb Freiberg a.N.";"ABR968112178256";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG932273342924";"";"";"125";"";"";"";"";""
"SEE952100564695";"Photovoltaik-Anlage";"In Planung";"Solare Strahlungsenergie";"210";"210";"";"14.8.2024";"Baden-Württemberg";"71691";"Freiberg";"Württemberger Straße";"3/2";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"48,934626";"9,189273";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"19.2.2025";"";"1.5.2025";"Städtischer Versorgungsbetrieb Freiberg a.N.";"ABR968112178256";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG984640234196";"";"";"210";"";"";"";"";""
"SEE936322857681";"PV Anlage";"In Betrieb";"Solare Strahlungsenergie";"164";"144";"31.7.2024";"14.8.2024";"Baden-Württemberg";"71254";"Ditzingen";"Berblingerstraße";"1";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,820027";"9,06366";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"410";"Ost";"";"";"";"";"";"";"";"";"";"";"";"11.12.2024";"";"";"EURONICS Deutschland eG";"ABR975050945093";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980091346242";"EEG972180571406";"E10843000061003340004029239300001";"31.7.2024";"164";"";"";"";"";""
"SEE917793431501";"Schaaf PV";"In Betrieb";"Solare Strahlungsenergie";"104,96";"90";"23.5.2024";"19.8.2024";"Baden-Württemberg";"71696";"Möglingen";"Im Unholder Weg";"14";"";"";"08118051";"Möglingen";"Ludwigsburg";"48,892265";"9,145294";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"410";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"6.11.2024";"";"";"Firma Mario Schaaf GmbH & Co. KG";"ABR990179707032";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907609202197";"EEG975580192363";"E31495010000000005028333854600001";"23.5.2024";"104,96";"";"";"";"";""
"SEE945355534421";"Balkonkraftwerk";"In Betrieb";"Speicher";"640";"0,8";"26.8.2024";"26.8.2024";"Baden-Württemberg";"71254";"Ditzingen";"";"";"";"";"08118011";"Ditzingen";"Ludwigsburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE983644654375";"Batterie";"6,4";"27.8.2024";"";"";"natürliche Person (ABR916284374716)";"ABR916284374716";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901310486082";"EEG944922991995";"";"26.8.2024";"";"";"";"";"";""
"SEE912299640099";"STADEL BIBI";"In Betrieb";"Solare Strahlungsenergie";"141,51";"120";"3.9.2024";"5.9.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Alexander-Fleming-Straße";"6";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,955042";"9,117135";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"318";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"22.10.2024";"";"";"Autohaus  Heermann und Rhein GmbH";"ABR957717838627";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL952350817688";"EEG928194246847";"E1038601000065X006X00X001X0000001";"3.9.2024";"141,51";"";"";"";"";""
"SEE942248384934";"Hofmeister Markthalle";"In Betrieb";"Solare Strahlungsenergie";"205,6";"187";"1.10.2024";"6.3.2025";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Kirchheimer Straße";"4";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,955404";"9,146831";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"514";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Hofmeister Bietigheim";"ABR911333335298";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL901417899037";"EEG931645557409";"";"1.10.2024";"205,6";"";"";"";"";""
"SEE999915577465";"Brocom_PV";"In Betrieb";"Solare Strahlungsenergie";"754,8";"660";"13.1.2025";"28.2.2025";"Baden-Württemberg";"70806";"Kornwestheim";"Kreidlerstraße";"9";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,852252";"9,175351";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2235";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"28.2.2025";"";"";"Brockhaus Kommissionsgeschäft";"ABR907626401825";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Mittelspannung";"SEL931966229542";"EEG917653823859";"";"13.1.2025";"754,8";"";"";"";"";""
"SEE913769148510";"PVA Markgröningen";"In Betrieb";"Solare Strahlungsenergie";"124,6";"100";"17.9.2024";"17.9.2024";"Baden-Württemberg";"71706";"Markgröningen";"Am Feldle";"26";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,91299";"9,061483";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"280";"Süd";"";"";"";"";"";"";"";"";"";"";"";"18.9.2024";"";"";"JH PV11 GmbH & Co. KG";"ABR957173343819";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939688628865";"EEG903372145921";"E1084301ABLO039450800000000000001";"17.9.2024";"124,6";"";"";"";"";""
"SEE930006441203";"Hofmeister Markthalle";"In Betrieb";"Solare Strahlungsenergie";"205,6";"170";"27.9.2024";"1.10.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Kirchheimer Straße";"4";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,955404";"9,146831";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"514";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Hofmeister Bietigheim";"ABR911333335298";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"In Prüfung";"Mittelspannung";"SEL976681484418";"EEG986406633403";"";"27.9.2024";"205,6";"";"";"";"";""
"SEE971802010460";"PV Anlage Produktion neu";"In Betrieb";"Solare Strahlungsenergie";"261,45";"208";"1.10.2024";"8.10.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Höpfigheimer Straße";"17";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,953713";"9,156034";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"644";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"8.10.2024";"";"";"Dürr Dental SE";"ABR939911737340";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994939116041";"EEG946024795877";"";"1.10.2024";"261,45";"";"";"";"";""
"SEE900798467767";"PVA 24 Erich Grau Familiengesellschaft";"In Planung";"Solare Strahlungsenergie";"175,77";"160";"";"9.10.2024";"Baden-Württemberg";"74372";"Sersheim";"Uhlandstraße";"3";"";"";"08118068";"Sersheim";"Ludwigsburg";"48,961946";"9,010901";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"434";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"9.10.2024";"";"31.10.2024";"Erich Grau Familiengesellschaft GbR";"ABR974553225121";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"";"Mittelspannung";"";"EEG904860474721";"";"";"175,77";"";"";"";"";""
"SEE911522460893";"PV-Anlage VBH Holding GmbH";"In Planung";"Solare Strahlungsenergie";"322";"322";"";"13.10.2024";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Siemensstraße";"38";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,850379";"9,109911";"";"Bauliche Anlagen (Sonstige)";"740";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"17.3.2025";"";"1.5.2025";"VBH Holding GmbH";"ABR920674423021";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG951789342563";"";"";"322";"";"";"";"";""
"SEE982963919158";"BHKW 2 EZM";"In Betrieb";"Erdgas";"499";"499";"11.12.2024";"17.12.2024";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Geisinger Straße";"62";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,950889";"9,140908";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.12.2024";"";"";"Stadtwerke Bietigheim-Bissingen GmbH";"ABR911754242014";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE962960314774";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917619420351";"";"";"";"";"";"KWK952105616337";"11.12.2024";"499";"669"
"SEE915588409407";"PV Anlage Nr. 4";"In Betrieb";"Solare Strahlungsenergie";"205,65";"205,65";"17.12.2024";"19.12.2024";"Baden-Württemberg";"74372";"Sersheim";"Einsteinstraße";"3";"";"";"08118068";"Sersheim";"Ludwigsburg";"48,958041";"9,005671";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"473";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"13.1.2025";"";"";"Metallgiesserei Schüle GmbH";"ABR902540876049";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927223296815";"EEG911954116108";"E10386010000000000000036507800004";"17.12.2024";"205,65";"";"";"";"";""
"SEE937350635258";"PV-Heimerdingen";"In Betrieb";"Solare Strahlungsenergie";"190,08";"175";"30.10.2024";"6.11.2024";"Baden-Württemberg";"71254";"Ditzingen";"Im Mittenbühl";"2";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,847576";"8,979819";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"432";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"25.2.2025";"";"";"PH Verwaltungs GmbH";"ABR995745249480";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994514130660";"EEG925606606411";"E1084300X1516320955249764X9000001";"30.10.2024";"190,08";"";"";"";"";""
"SEE995180488710";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"196,88";"196,88";"22.8.2023";"12.11.2024";"Baden-Württemberg";"71691";"Freiberg";"Ludwigsburger Straße";"71";"";"";"08118078";"Freiberg am Neckar";"Ludwigsburg";"48,930674";"9,203631";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"501";"Süd";"";"";"";"";"";"";"";"";"";"";"";"13.11.2024";"";"";"M E S T O Spritzenfabrik Ernst Stockburger";"ABR918215643298";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Mittelspannung";"SEL972020363574";"EEG938540517569";"E1084301ABLO030512400000000000001";"22.8.2023";"196,88";"";"";"";"";""
"SEE960615125980";"VC Parkdeck";"In Betrieb";"Solare Strahlungsenergie";"264,44";"220";"13.5.2024";"20.1.2025";"Baden-Württemberg";"71638";"Ludwigsburg";"Hindenburgstraße";"40";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,890838";"9,200848";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"601";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"20.1.2025";"";"";"Landratsamt Ludwigsburg";"ABR948929125322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979231697214";"EEG979768794271";"";"13.5.2024";"264,44";"";"";"";"";""
"SEE910109393647";"Hofmeister Walheimerstr. 2";"In Planung";"Solare Strahlungsenergie";"297,6";"237,5";"";"6.3.2025";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Walheimer Straße";"2";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,956746";"9,146076";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"744";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"1.4.2025";"Hofmeister Bietigheim";"ABR911333335298";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG982871304534";"";"";"297,6";"";"";"";"";""
