"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE901825228368";"PV Fassade";"In Betrieb";"Solare Strahlungsenergie";"72,45";"65";"13.6.2023";"6.7.2023";"Baden-Württemberg";"74385";"Pleidelsheim";"Stuifenstraße";"59";"";"";"08118063";"Pleidelsheim";"Ludwigsburg";"48,950785";"9,201212";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"161";"Süd";"";"";"";"";"";"";"";"";"";"";"18.7.2024";"";"";"Laguna GmbH";"ABR934234781841";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL927702704114";"EEG957605335689";"E31495010000000005028299322600001";"13.6.2023";"72,45";"";"";"";"";""
"SEE923467250873";"PV-Lembergerland";"In Betrieb";"Solare Strahlungsenergie";"122,18";"120";"31.10.2023";"10.1.2024";"Baden-Württemberg";"71665";"Vaihingen";"Manfred-Behr-Straße";"34";"";"";"08118073";"Vaihingen an der Enz";"Ludwigsburg";"48,938256";"8,920929";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"298";"Ost";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Lembergerland Kellerei Rosswag eG";"ABR970433638692";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL953465242402";"EEG952839360735";"E1084301ABLO031144200000000000001";"31.10.2023";"122,18";"";"";"";"";""
"SEE944214792484";"Photovoltaik Schlossfreibad";"In Betrieb";"Solare Strahlungsenergie";"49,77";"46";"11.7.2023";"11.7.2023";"Baden-Württemberg";"74343";"Sachsenheim";"Bahnhofstraße";"26";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,961472";"9,067506";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"126";"Süd";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Trägerverein Schloss-Freibad Sachsenheim e.V.";"ABR985381566973";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL989633760317";"EEG975671285561";"E1084301ABLO032203600000000000001";"11.7.2023";"49,77";"";"";"";"";""
"SEE980193840341";"Halle";"In Betrieb";"Solare Strahlungsenergie";"99,6";"99,6";"14.7.2023";"14.7.2023";"Baden-Württemberg";"71254";"Ditzingen";"Ritternhof";"1";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,837639";"8,989989";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"240";"Süd";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"natürliche Person (ABR968666130953)";"ABR968666130953";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL926846260234";"EEG913589849697";"E10843000060287566004023260900001";"14.7.2023";"99,6";"";"";"";"";""
"SEE928527732511";"Erweiterung Parkhäuser 159,20kWp PV";"In Betrieb";"Solare Strahlungsenergie";"159,2";"159,2";"27.6.2023";"14.7.2023";"Baden-Württemberg";"70806";"Kornwestheim";"Im Tambour";"1";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,877499";"9,193866";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"384";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.12.2024";"";"";"W&W Gruppe";"ABR917528104588";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929049149665";"EEG948117730307";"";"27.6.2023";"159,2";"";"";"";"";""
"SEE946492505961";"Wohnhaus/Scheune";"In Betrieb";"Solare Strahlungsenergie";"57,54";"57,54";"26.6.2023";"19.7.2023";"Baden-Württemberg";"70825";"Korntal-Münchingen";"Stuttgarter Straße";"54";"";"";"08118080";"Korntal-Münchingen";"Ludwigsburg";"48,853426";"9,09431";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"137";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Matthias & Gisela Völlm GbR";"ABR945156944153";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999041475673";"EEG937922686220";"";"26.6.2023";"57,54";"";"";"";"";""
"SEE912025439829";"PV-Anlage D7/140 STIHL";"In Betrieb";"Solare Strahlungsenergie";"750";"600";"12.10.2023";"5.12.2023";"Baden-Württemberg";"71636";"Ludwigsburg";"Kammererstraße";"3";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,885659";"9,182592";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1786";"Ost";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"ANDREAS STIHL AG & Co. KG";"ABR917117041867";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923172141411";"EEG976842949534";"E13102010000000005121851947400000";"12.10.2023";"750";"";"";"";"";""
"SEE900413494734";"Ingersheim";"In Betrieb";"Erdgas";"50";"50";"24.4.2024";"10.5.2024";"Baden-Württemberg";"74379";"Ingersheim";"Am Rotweg";"20";"";"";"08118077";"Ingersheim";"Ludwigsburg";"48,963491";"9,17529";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.5.2024";"";"";"KWA Energiesysteme GmbH & Co. KG";"ABR944954137439";"Volleinspeisung";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936181434498";"";"";"";"";"";"KWK969159290703";"24.4.2024";"50";"104"
"SEE955869599632";"BHKW Freudental Heizzentrale Agg. 2";"In Betrieb";"andere Gase";"112";"112";"27.7.2023";"31.7.2023";"Baden-Württemberg";"74392";"Freudental";"Gartenstraße";"23";"";"";"08118016";"Freudental";"Ludwigsburg";"49,009859";"9,055566";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Andere Gase";"";"";"";"6.3.2025";"";"";"Bürger Energie Neckar Enz GmbH & Co. KG";"ABR903621997790";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940817552678";"";"";"";"";"";"KWK965754609841";"27.7.2023";"112";"196"
"SEE966742714271";"KWK-Anlage Mineralfreibad";"In Betrieb";"Erdgas";"70";"68";"5.4.2016";"23.8.2023";"Baden-Württemberg";"71720";"Oberstenfeld";"Beilsteiner Straße";"100";"";"";"08118060";"Oberstenfeld";"Ludwigsburg";"49,032628";"9,319462";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.11.2023";"";"";"Zweckverband Mineralfreibad Oberes Bottwartal";"ABR976720399994";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL938990620864";"";"";"";"";"";"KWK994841457461";"1.4.2016";"70";"115"
"SEE904038061067";"Reiterzentrum";"In Planung";"Solare Strahlungsenergie";"393,96";"320";"";"2.8.2023";"Baden-Württemberg";"71735";"Eberdingen";"Enzstraße";"1";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,896504";"8,945208";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1176";"Nord";"";"";"";"";"";"";"";"";"";"";"2.1.2025";"";"14.3.2025";"Reiterzentrum Rapp GbR";"ABR999005598493";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Mittelspannung/Niederspannung";"";"EEG973961825374";"";"";"393,96";"";"";"";"";""
"SEE938459837574";"PV Ludwigsburg Dach";"In Betrieb";"Solare Strahlungsenergie";"304";"270";"12.6.2023";"2.8.2023";"Baden-Württemberg";"71634";"Ludwigsburg";"Heinkelstraße";"1";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,92103";"9,15182";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"760";"Ost";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"E. Breuninger GmbH & Co.";"ABR933859047790";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918284789712";"EEG945743103826";"E13102010000000005121851244400000";"12.6.2023";"304";"";"";"";"";""
"SEE932071458520";"Werkstattdach";"In Betrieb";"Solare Strahlungsenergie";"40";"40";"16.9.2013";"4.8.2023";"Baden-Württemberg";"71636";"Ludwigsburg";"Saarstraße";"4";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,890223";"9,183368";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"160";"Nord";"";"";"";"";"";"";"";"";"";"";"9.8.2023";"";"";"Lederkonzepte Kaai & Bosch GmbH";"ABR989125660910";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992777262005";"EEG986439597581";"E10843010000000000000071222200001";"16.9.2013";"40";"";"";"";"";""
"SEE908404062344";"Geschäftsdach";"In Betrieb";"Solare Strahlungsenergie";"80,51";"75";"25.1.2023";"5.8.2023";"Baden-Württemberg";"74357";"Bönnigheim";"Karlstraße";"24";"";"";"08118010";"Bönnigheim";"Ludwigsburg";"49,043061";"9,092599";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"194";"Süd";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Armbruster Besitzverwaltung GmbH & Co. KG";"ABR975135232490";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940630563042";"EEG936745825861";"";"25.1.2023";"80,51";"";"";"";"";""
"SEE922892970127";"Solaranlage blau Halle";"In Betrieb";"Solare Strahlungsenergie";"224,7";"220";"2.6.2023";"7.8.2023";"Baden-Württemberg";"71636";"Ludwigsburg";"Eisenbahnstraße";"6";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,88805";"9,18832";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"534";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"hünersdorff GmbH";"ABR930177320987";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915392330706";"EEG951464399929";"";"2.6.2023";"224,7";"";"";"";"";""
"SEE986698292777";"Glemstalschule Neubau";"In Betrieb";"Solare Strahlungsenergie";"64,37";"50";"31.8.2023";"21.9.2023";"Baden-Württemberg";"71701";"Schwieberdingen";"Herrenwiesenweg";"35";"";"";"08118067";"Schwieberdingen";"Ludwigsburg";"48,872669";"9,067672";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"157";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Gemeindeverwaltungsverband Schwieberdingen-Hemmingen";"ABR966005957742";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL986951301253";"EEG973173122674";"E1084301ABLO032999600000000000001";"31.8.2023";"64,37";"";"";"";"";""
"SEE905882970154";"Solar Logistikzentrum";"In Betrieb";"Solare Strahlungsenergie";"749,9";"749,63";"20.6.2023";"8.8.2023";"Baden-Württemberg";"74321";"Bietigheim-Bissingen";"Laiernstraße";"24";"";"";"08118079";"Bietigheim-Bissingen";"Ludwigsburg";"48,943405";"9,133139";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"1999";"Süd";"";"";"";"";"";"";"";"";"";"";"21.6.2024";"";"";"Hofmeister Bietigheim GmbH & Co. KG";"ABR962104364252";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984755496144";"EEG900784778778";"E1038601002080X024X00X001X0000001";"20.6.2023";"749,9";"";"";"";"";""
"SEE995662934216";"PV-Anlage Sport-und Kulturhalle";"In Betrieb";"Solare Strahlungsenergie";"129,97";"100";"28.7.2023";"11.8.2023";"Baden-Württemberg";"74372";"Sersheim";"Horrheimer Straße";"40";"";"";"08118068";"Sersheim";"Ludwigsburg";"48,963805";"9,007441";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"317";"Ost-West";"";"";"";"";"";"";"";"";"";"";"21.6.2024";"";"";"Gemeinde Sersheim";"ABR933242090082";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993522352026";"EEG929904546912";"E1038601X1509372055008786X9000001";"28.7.2023";"129,97";"";"";"";"";""
"SEE957462360824";"PV BD Dach";"In Betrieb";"Solare Strahlungsenergie";"177,94";"134,9";"10.8.2023";"11.8.2023";"Baden-Württemberg";"71706";"Markgröningen";"Raiffeisenstraße";"25";"";"";"08118050";"Markgröningen";"Ludwigsburg";"48,900289";"9,101182";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"434";"Ost";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Blechdesign und industrielle Blechbearbeitung GmbH";"ABR996424460523";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL950230468463";"EEG997950828580";"E1084301ABLO032827400000000000001";"10.8.2023";"177,94";"";"";"";"";""
"SEE926908912088";"PV Möglingen";"In Betrieb";"Solare Strahlungsenergie";"99,63";"99,63";"15.8.2023";"15.8.2023";"Baden-Württemberg";"71696";"Möglingen";"Im Kornfeld";"5";"";"";"08118051";"Möglingen";"Ludwigsburg";"48,863339";"9,138266";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"246";"Süd";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Werner Brosi Solar";"ABR954025900039";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963188963157";"EEG982961778283";"E31495010000000005028311103300001";"15.8.2023";"99,63";"";"";"";"";""
"SEE963397472075";"Hallendächer 1,2,3";"In Betrieb";"Solare Strahlungsenergie";"389,96";"347,6";"27.6.2024";"18.8.2023";"Baden-Württemberg";"71686";"Remseck";"Rainwiesen";"10";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,892843";"9,261673";"";"Bauliche Anlagen (Sonstige)";"959";"Süd-West";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"";"Karl Ebert GmbH & Co KG";"ABR925604955757";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"Geprüft";"Mittelspannung";"SEL916556601939";"EEG928638283667";"E31495010000000005028336791700001";"27.6.2024";"389,96";"";"";"";"";""
"SEE930901306416";"Neuanlage 83,6 KWp";"In Betrieb";"Solare Strahlungsenergie";"83,6";"75";"26.5.2023";"19.8.2023";"Baden-Württemberg";"71711";"Steinheim";"Kreuzwegäcker";"36";"";"";"08118070";"Steinheim an der Murr";"Ludwigsburg";"48,976474";"9,262388";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"220";"Nord-West";"";"";"";"";"";"";"";"";"";"";"28.10.2024";"";"";"natürliche Person (ABR978183874360)";"ABR978183874360";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Syna GmbH (SNB918250928893)";"SNB918250928893";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990024780845";"EEG950305173339";"E31495010000000005028303270000001";"26.5.2023";"83,6";"";"";"";"";""
"SEE951762942124";"Rische GmbH - Anlage Halle 14";"In Betrieb";"Solare Strahlungsenergie";"70,8";"59,8";"14.7.2023";"21.8.2023";"Baden-Württemberg";"71735";"Eberdingen";"Mönchswiesen";"14";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,871546";"8,965846";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"172";"Ost-West";"";"";"";"";"";"";"";"";"";"";"24.10.2024";"";"";"Rische GmbH";"ABR909323855451";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923289274835";"EEG915289607973";"E1084301ABLO029983000000000000001";"14.7.2023";"70,8";"";"";"";"";""
"SEE996732888057";"Photovoltaik LB";"In Betrieb";"Solare Strahlungsenergie";"39,6";"39,6";"26.10.2022";"28.8.2023";"Baden-Württemberg";"71638";"Ludwigsburg";"Aldinger Straße";"169";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,881062";"9,21879";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"120";"Süd";"";"";"";"";"";"";"";"";"";"";"29.8.2023";"";"";"Theo-Lorch Werkstätten gGmbH";"ABR924205522597";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903875728157";"EEG987111069327";"E13102010000000005121850982100000";"26.10.2022";"39,6";"";"";"";"";""
"SEE924056773216";"Werkstattdach";"In Betrieb";"Solare Strahlungsenergie";"35,26";"35,26";"20.9.2023";"29.8.2023";"Baden-Württemberg";"71686";"Remseck";"Neckarstraße";"86";"";"";"08118081";"Remseck am Neckar";"Ludwigsburg";"48,86946";"9,261507";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"86";"Ost-West";"";"";"";"";"";"";"";"";"";"";"5.6.2024";"";"";"Firma Münster Immobilien GbR";"ABR948814551335";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990181850610";"EEG978735007796";"E1084301ABLO034420000000000000001";"20.9.2023";"35,26";"";"";"";"";""
"SEE978546065046";"SATA PV-Anlage 2";"In Betrieb";"Solare Strahlungsenergie";"152,28";"125";"5.9.2022";"4.9.2023";"Baden-Württemberg";"70806";"Kornwestheim";"Domertalstraße";"20";"";"";"08118046";"Kornwestheim";"Ludwigsburg";"48,879812";"9,182571";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"376";"Ost-West";"";"";"";"";"";"";"";"";"";"";"4.9.2023";"";"";"SATA Holding GmbH";"ABR962701827198";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL922133185679";"EEG962944823865";"";"5.9.2022";"152,28";"";"";"";"";""
"SEE977698002664";"PV-Anlage Bäckerei Zaman";"In Betrieb";"Solare Strahlungsenergie";"59,2";"50";"11.8.2023";"4.9.2023";"Baden-Württemberg";"71634";"Ludwigsburg";"Teinacher Straße";"";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,90356";"9,16335";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"148";"Ost-West";"";"";"";"";"";"";"";"";"";"";"10.12.2024";"";"";"natürliche Person (ABR941567656159)";"ABR941567656159";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988419986576";"EEG973160543420";"E13102010000000005121853452100000";"11.8.2023";"59,2";"";"";"";"";""
"SEE972496585234";"VC KH BHKW";"In Betrieb";"Erdgas";"102";"100";"3.8.2023";"4.9.2023";"Baden-Württemberg";"71638";"Ludwigsburg";"Hindenburgstraße";"40";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,890838";"9,200848";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.5.2024";"";"";"Landratsamt Ludwigsburg";"ABR948929125322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992347439257";"";"";"";"";"";"KWK964173988315";"3.8.2023";"100";"180"
"SEE908554469291";"TRUMPF Education Center Ditzingen";"In Betrieb";"Solare Strahlungsenergie";"153,34";"125";"26.7.2023";"8.9.2023";"Baden-Württemberg";"71254";"Ditzingen";"Schuckertstraße";"30";"";"";"08118011";"Ditzingen";"Ludwigsburg";"48,818633";"9,071948";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"374";"Ost-West";"";"";"";"";"";"";"";"";"";"";"27.6.2024";"";"";"TRUMPF Immobilien GmbH + Co.KG";"ABR933096932699";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ditzingen GmbH & Co. KG (SNB990892864395)";"SNB990892864395";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907079048615";"EEG922514733369";"E1084300X1516320955267746X9000001";"26.7.2023";"153,34";"";"";"";"";""
"SEE965466671259";"PV-Anlage Jungheinrich Sachsenheim";"In Betrieb";"Solare Strahlungsenergie";"99";"99";"24.8.2023";"6.9.2023";"Baden-Württemberg";"74343";"Sachsenheim";"Friedrich-Jungheinrich-Straße";"2";"";"";"08118076";"Sachsenheim";"Ludwigsburg";"48,952975";"9,048715";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"236";"Ost-West";"";"";"";"";"";"";"";"";"";"";"18.6.2024";"";"";"Jungheinrich Vertrieb Deutschland AG & Co. KG";"ABR923961652777";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bietigheim-Bissingen GmbH (SNB910950265032)";"SNB910950265032";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918416170180";"EEG950525924612";"E1038601MU00050000200000000100001";"24.8.2023";"99";"";"";"";"";""
"SEE901177624870";"Batterie Noz Elektrotechnik";"In Betrieb";"Speicher";"60";"60";"1.6.2023";"12.9.2023";"Baden-Württemberg";"71636";"Ludwigsburg";"Schultheiß-Köhle-Straße";"7";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,889165";"9,156025";"";"";"";"";"";"";"";"";"";"";"";"SSE905169864961";"Batterie";"74";"6.3.2025";"";"";"Noz Holding GmbH & Co. KG";"ABR989146590906";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994795096839";"EEG903534824787";"";"1.6.2023";"";"";"";"";"";""
"SEE958186375798";"PV-Anlage Jägerhofquartier Haus 1 + 2";"In Betrieb";"Solare Strahlungsenergie";"38,25";"35";"11.9.2023";"13.9.2023";"Baden-Württemberg";"71638";"Ludwigsburg";"Alt-Württemberg-Allee";"45";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,892722";"9,202218";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"90";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973744057640";"EEG919804751981";"";"11.9.2023";"38,25";"";"";"";"";""
"SEE972721873303";"PV-Anlage Jägerhofquartier Haus 3 + 4";"In Betrieb";"Solare Strahlungsenergie";"41,65";"35";"11.9.2023";"13.9.2023";"Baden-Württemberg";"71638";"Ludwigsburg";"Alt-Württemberg-Allee";"45";"";"";"08118048";"Ludwigsburg";"Ludwigsburg";"48,892239";"9,202191";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"98";"Ost-West";"";"";"";"";"";"";"";"";"";"";"6.3.2025";"";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH";"ABR933190343483";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ludwigsburg - Kornwestheim GmbH (SNB978730380269)";"SNB978730380269";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997566712426";"EEG922278925932";"";"11.9.2023";"41,65";"";"";"";"";""
