"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE995105544248";"Beselin I";"In Planung";"Solare Strahlungsenergie";"9000";"7260";"";"23.8.2024";"Mecklenburg-Vorpommern";"18196";"Dummerstorf";"";"";"Beselin";"Flur 1: 66/2, 65/3, 61/4, 40/11, 60/3, 52, 40/12, 32/4";"13072029";"Dummerstorf";"Rostock";"54,053416";"12,199617";"";"";"12857";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"30.9.2025";"Enertek Anlagenbau GmbH";"ABR935192224425";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG990904627000";"";"";"9000";"";"";"";"";""
"SEE998397826030";"Bereich Süd PVA";"In Planung";"Solare Strahlungsenergie";"15600";"15000";"";"23.8.2024";"Mecklenburg-Vorpommern";"17213";"Malchow";"";"";"Malchow";"Flur 7:49,50,51,55/1,55/2,55/3,56,57,58,59,60,61,62,63,64,65,67,68/2,69/3,70/3,71/3,72/3,73/3,74/4. Flur 8:10,11/1,12,14/1,15,16/1,17,18,20. Flur 9:3/1,4/1,5/1,6/1,7/1, 8/1,9/1,10/1,11/1,12/1,13/1,14/1,25,26/1,27/1,28/1,29/1,30/1,31,32,33,34/1,35/1,36/1";"13071093";"Malchow";"Mecklenburgische Seenplatte";"53,492989";"12,391016";"";"";"";"Süd";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"31.8.2025";"Energiegesellschaft Balder MV III mbH & Co. KG";"ABR901369586290";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG932625341377";"";"";"15600";"";"";"";"";""
"SEE959327157914";"Bereich Nord PVA";"In Planung";"Solare Strahlungsenergie";"19500";"19000";"";"23.8.2024";"Mecklenburg-Vorpommern";"17213";"Malchow";"";"";"Malchow";"Flur 7:49,50,51,55/1,55/2,55/3,56,57,58,59,60,61,62,63,64,65,67,68/2,69/3,70/3,71/3,72/3,73/3,74/4. Flur 8:10,11/1,12,14/1,15,16/1,17,18,20. Flur 9:3/1,4/1,5/1,6/1,7/1, 8/1,9/1,10/1,11/1,12/1,13/1,14/1,25,26/1,27/1,28/1,29/1,30/1,31,32,33,34/1,35/1,36/1";"13071093";"Malchow";"Mecklenburgische Seenplatte";"53,496379";"12,385395";"";"";"";"Süd";"";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"31.8.2025";"Energiegesellschaft Balder MV III mbH & Co. KG";"ABR901369586290";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG960811298075";"";"";"19500";"";"";"";"";""
"SEE946395318897";"PV Manheimer Bucht 1";"In Planung";"Solare Strahlungsenergie";"20000";"16748";"";"26.8.2024";"Nordrhein-Westfalen";"50170";"Kerpen";"";"";"Manheim";"Flur21: 001, 002, 003, 004, 005, 006, 007, 008, 009, 010, 011, 014, 022, 023, 024. Flur22: 021, 025, 026, 027, 028, 029, 030, 046, 047, 050.";"05362032";"Kerpen";"Rhein-Erft-Kreis";"50,89635";"6,604872";"";"";"32786";"Süd";"";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.10.2026";"RWE Wind Onshore & PV Deutschland GmbH";"ABR916115096862";"Volleinspeisung";"";"Amprion GmbH (SNB976890256486)";"SNB976890256486";"";"Mittelspannung";"";"EEG984160507862";"";"";"20000";"";"";"";"";""
"SEE903654693768";"Poltnitz III Teil 2 10.462,56 kWp";"In Planung";"Solare Strahlungsenergie";"10462,56";"9100";"";"26.8.2024";"Mecklenburg-Vorpommern";"19376";"Ruhner Berge";"";"";"Poltnitz";"Flur: 79,80,81,82,83,84/3,85,86,87,88,89";"13076168";"Ruhner Berge";"Ludwigslust-Parchim";"53,345324";"11,833056";"";"";"14736";"Süd-West";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.3.2025";"JS Energiepark Groß Godems GmbH & Co. KG";"ABR963150956514";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Hochspannung";"";"EEG988364938545";"";"";"10462,56";"";"";"";"";""
"SEE947049426197";"GG III 18.709,92 (Teil 2)";"In Planung";"Solare Strahlungsenergie";"18709,92";"16100";"";"26.8.2024";"Mecklenburg-Vorpommern";"19372";"Groß Godems";"";"";"Groß Godems";"Flur 2: 331";"13076056";"Groß Godems";"Ludwigslust-Parchim";"53,352079";"11,806897";"";"";"26352";"Süd-West";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.5.2025";"JS Energiepark Groß Godems GmbH & Co. KG";"ABR963150956514";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Hochspannung";"";"EEG918560758951";"";"";"18709,92";"";"";"";"";""
"SEE916441584798";"Langendorf";"In Planung";"Solare Strahlungsenergie";"9000";"7800";"";"30.8.2024";"Bayern";"97725";"Elfershausen";"";"";"Langendorf";"1170, 1176, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1158, 1157, 1156";"09672121";"Elfershausen";"Bad Kissingen";"50,08977";"9,98171";"";"";"14173";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.4.2026";"Vierundzwanzigste Bürgerwindpark GmbH & Co. KG";"ABR994190988272";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG904645390598";"";"";"9000";"";"";"";"";""
"SEE960497511222";"Solarpark Lohrmannshof Inn24-2-152";"In Planung";"Solare Strahlungsenergie";"9000";"9000";"";"26.8.2024";"Bayern";"85132";"Schernfeld";"";"";"Workerszell";"Flurstücksnummern: 943; 943/2; 948";"09176160";"Schernfeld";"Eichstätt";"48,95348";"11,07892";"";"";"18000";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"18.10.2024";"";"1.2.2027";"Solarpark Lohrmannshof GmbH & Co. KG";"ABR937435410039";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"";"Hochspannung";"";"EEG964004428881";"";"";"9000";"";"";"";"";""
"SEE943119248379";"TEP Flora GmbH & Co KG (PV)";"In Planung";"Solare Strahlungsenergie";"18000";"15769";"";"26.8.2024";"Brandenburg";"14797";"Kloster Lehnin";"";"";"Göhlsdorf";"Flur4: 57, 62/1, 62/2, 64, 66, 355, 357";"12069306";"Kloster Lehnin";"Potsdam-Mittelmark";"52,34929";"12,805848";"";"";"26086";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"31.12.2025";"TEP Flora";"ABR977618448695";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG970293225599";"";"";"18000";"";"";"";"";""
"SEE931668755615";"PV Lawitz";"In Planung";"Solare Strahlungsenergie";"18448";"15000";"";"26.8.2024";"Brandenburg";"15898";"Lawitz";"";"";"Gemarkung Lawitz";"Flur3: 26/25, 350, 351, 304, 40, 31, 32, 39";"12067292";"Lawitz";"Oder-Spree";"52,114287";"14,641998";"";"";"40546";"Süd";"Besondere Solaranlage auf Ackerfläche bei gleichzeitiger landwirtschaftlicher Nutzung, Besondere Solaranlage Grünland bei gleichzeitiger landwirtschaftlicher Nutzung";"";"";"";"";"";"";"";"";"";"15.1.2025";"";"1.12.2025";"BEC - Energie Consult GmbH";"ABR941807947283";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG968787738656";"";"";"18448";"";"";"";"";""
"SEE959083766696";"Fredenbeck5880";"In Planung";"Solare Strahlungsenergie";"5880";"4620";"";"26.8.2024";"Niedersachsen";"21717";"Fredenbeck";"Eschhorn";"1-1";"";"";"03359017";"Fredenbeck";"Stade";"53,512188";"9,357393";"";"";"9800";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.4.2025";"Limes GmbH";"ABR924556367991";"Volleinspeisung";"";"EWE NETZ GmbH (SNB951051725711)";"SNB951051725711";"";"Mittelspannung";"";"EEG902662873018";"";"";"5880";"";"";"";"";""
"SEE907192996282";"PV Erwitte Anröchte";"In Planung";"Solare Strahlungsenergie";"12700";"8979";"";"26.8.2024";"Nordrhein-Westfalen";"59597";"Erwitte";"";"";"Völlinghausen";"Flur 7, Flurstück 178";"05974016";"Erwitte";"Soest";"51,582459";"8,304403";"";"";"";"Süd";"";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.10.2024";"BKLR eGbR";"ABR933974510407";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG983073251244";"";"";"12700";"SOL23-1/325,";"";"";"";""
"SEE999136448858";"TEP Vesta GmbH & Co KG (PV)";"In Planung";"Solare Strahlungsenergie";"20000";"15769";"";"26.8.2024";"Mecklenburg-Vorpommern";"19372";"Rom";"";"";"Rom";"Flur 1: 4, 44, 45, 46, 47, 48, 49, 69/14, 159/1, 160/3";"13076120";"Rom";"Ludwigslust-Parchim";"53,457602";"11,951976";"";"";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"31.12.2025";"TEP Vesta";"ABR940365157189";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Mittelspannung";"";"EEG931615777622";"";"";"20000";"";"";"";"";""
"SEE916869947717";"PV-Leimersdorf";"In Planung";"Solare Strahlungsenergie";"15400";"12320";"";"26.8.2024";"Rheinland-Pfalz";"53501";"Grafschaft";"";"";"Leimersdorf";"Flur 7, 18/2";"07131090";"Grafschaft";"Ahrweiler";"50,588024";"7,122297";"";"";"50526";"Ost-West";"Konversionsfläche, Sonstiges";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.3.2025";"Eifelstrom GmbH";"ABR911599361659";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG919476258665";"";"";"15400";"";"";"";"";""
"SEE989590380627";"Schmid PV1";"In Planung";"Solare Strahlungsenergie";"10800";"9450";"";"26.8.2024";"Baden-Württemberg";"88471";"Laupheim";"";"";"Laupheim";"3137";"08426070";"Laupheim";"Biberach";"48,259477";"9,859746";"";"";"17560";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Ackerland";"";"";"";"";"";"";"";"";"";"26.8.2024";"";"1.12.2026";"Schmid PV1 GmbH & Co. KG";"ABR936825915031";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"EEG939116074462";"";"";"10800";"";"";"";"";""
"SEE905696426601";"Solarpark Ottowind";"In Planung";"Solare Strahlungsenergie";"8532";"7392";"";"27.8.2024";"Bayern";"96484";"Meeder";"";"";"Ottowind";"222";"09473144";"Meeder";"Coburg";"50,348645";"10,881763";"";"";"14600";"";"";"";"";"";"";"";"";"";"";"";"27.8.2024";"";"31.10.2025";"Solarpark Ottowind GmbH & Co. KG";"ABR914916223012";"Volleinspeisung";"";"SÜC Energie und H²O GmbH (SNB968862623211)";"SNB968862623211";"";"";"";"EEG915793643153";"";"";"8532";"";"";"";"";""
"SEE941626711126";"Freiflächenanlage – Bad Orb";"In Planung";"Solare Strahlungsenergie";"11999,715";"9900";"";"27.8.2024";"Hessen";"63619";"Bad Orb";"";"";"Bad Orb";"Flur 41: 109; 110; 111; 112; 113; 115; 121; 122; 124; 129; 130; 131; 132";"06435001";"Bad Orb";"Main-Kinzig-Kreis";"50,241414";"9,306047";"";"";"26373";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"27.8.2024";"";"1.7.2025";"AHS Solar GmbH & Co. KG";"ABR924410946720";"Volleinspeisung";"";"Kreiswerke Main-Kinzig GmbH (SNB937858140285)";"SNB937858140285";"";"Mittelspannung";"";"EEG901546164754";"";"";"11999,715";"";"";"";"";""
"SEE915341438323";"Bürgersolarpark Göritzberg";"In Planung";"Solare Strahlungsenergie";"5040,6";"3600";"";"27.8.2024";"Thüringen";"07616";"Bürgel";"";"";"Göritzberg";"Flur 1: 90/1";"16074009";"Bürgel";"Saale-Holzland-Kreis";"50,955375";"11,795311";"";"";"11184";"Süd-Ost";"Konversionsfläche";"";"";"";"";"";"";"";"";"";"27.8.2024";"";"30.6.2025";"Bürgersolarpark Göritzberg GmbH & Co. KG";"ABR949624102779";"Volleinspeisung";"";"TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712)";"SNB970821959712";"";"Mittelspannung";"";"EEG996246689140";"";"";"5040,6";"";"";"";"";""
"SEE962034657066";"Felde 3";"In Planung";"Solare Strahlungsenergie";"20000";"20000";"";"27.8.2024";"Schleswig-Holstein";"24242";"Felde";"";"";"Neu-Nordsee";"Flur2: 12/19, 23/6, 12/14.";"01058050";"Felde";"Rendsburg-Eckernförde";"54,31484";"9,899132";"";"";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"27.8.2024";"";"1.8.2026";"Sunnic Lighthouse Solar Invest 18 TU 6 GmbH & Co. KG";"ABR903284624705";"Volleinspeisung";"";"";"";"";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"";"EEG984712948747";"";"";"20000";"";"";"";"";""
"SEE910832559624";"Hohwacht Schmiedendorf";"In Planung";"Solare Strahlungsenergie";"10000";"10000";"";"27.8.2024";"Schleswig-Holstein";"24321";"Hohwacht";"";"";"Schmiedendorf";"Flur1: 60/3.";"01057030";"Hohwacht (Ostsee)";"Plön";"54,285841";"10,605851";"";"";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"27.8.2024";"";"1.8.2026";"Sunnic Lighthouse Solar Invest 18 TU 15 GmbH & Co. KG";"ABR913695116027";"Volleinspeisung";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"";"Mittelspannung";"";"EEG978526066070";"";"";"10000";"";"";"";"";""
"SEE917084971891";"24203 SP Passow II";"In Planung";"Solare Strahlungsenergie";"10000";"10000";"";"28.8.2024";"Mecklenburg-Vorpommern";"19386";"Passow";"";"";"Weisin";"Flur 1: 113, 116, 117, 119, 120, 121, 132 402";"13076109";"Passow";"Ludwigslust-Parchim";"53,53862";"12,05589";"";"";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"31.12.2025";"EnValue MSE SP Großmehring I GmbH & Co. KG";"ABR955964598189";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Mittelspannung";"";"EEG973598462171";"";"";"10000";"";"";"";"";""
"SEE941321958840";"Solarpark Bad Bentheim";"In Planung";"Solare Strahlungsenergie";"16600";"15000";"";"30.8.2024";"Niedersachsen";"48455";"Bad Bentheim";"";"";"Gildehaus";"Flur 75: 5/1, 6/1, 31, 32, 33. Flur 79: 20";"03456001";"Bad Bentheim";"Grafschaft Bentheim";"52,332487";"7,082673";"";"";"27667";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen, Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.4.2026";"Fünfundzwanzigste Bürgerwindpark GmbH & Co. KG";"ABR945642702649";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG943516338024";"";"";"16600";"";"";"";"";""
"SEE940608509829";"PV-Bennien";"In Planung";"Solare Strahlungsenergie";"10400";"9600";"";"28.8.2024";"Niedersachsen";"49328";"Melle";"";"";"bennien";"Flur 5 und Flurstücke 19 bis 24";"03459024";"Melle";"Osnabrück";"52,19099";"8,488902";"";"";"15560";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.3.2026";"Solarenergie Bennien GmbH & Co. KG";"ABR922774405082";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG958950200639";"";"";"10400";"";"";"";"";""
"SEE977062923502";"Freifläche PV-Krukum";"In Planung";"Solare Strahlungsenergie";"10650";"9600";"";"28.8.2024";"Niedersachsen";"49328";"Melle";"";"";"Krukum";"Flur 5 und Flurstücke 47, 48/1, 140/5, 142/5, 145/12, 146/5, 148/1, 196/49";"03459024";"Melle";"Osnabrück";"52,198527";"8,416802";"";"";"16016";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.3.2026";"Siebzehnte Agrarenergie GmbH & Co. KG";"ABR988538048377";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Mittelspannung";"";"EEG959803732239";"";"";"10650";"";"";"";"";""
"SEE977391862084";"Ramin 1";"In Planung";"Solare Strahlungsenergie";"20000";"20000";"";"28.8.2024";"Mecklenburg-Vorpommern";"17321";"Ramin";"";"";"Bismark";"Flur101: 34, 35.";"13075113";"Ramin";"Vorpommern-Greifswald";"53,480119";"14,32046";"";"";"";"";"Ackerland";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.8.2026";"ENERPARC Solar Invest 211 TU 3 GmbH";"ABR933546675602";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Hochspannung";"";"EEG992457364371";"";"";"20000";"";"";"";"";""
"SEE971555911854";"Hemhofen";"In Planung";"Solare Strahlungsenergie";"5500";"5500";"";"28.8.2024";"Bayern";"91334";"Hemhofen";"";"";"Hemhofen";"Flur-: 629.";"09572130";"Hemhofen";"Erlangen-Höchstadt";"49,691651";"10,958112";"";"";"";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.8.2026";"ENERPARC Solar Invest 123 GmbH";"ABR913494531991";"Volleinspeisung";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"";"Mittelspannung";"";"EEG901264055648";"";"";"5500";"";"";"";"";""
"SEE932850842014";"Schauren";"In Planung";"Solare Strahlungsenergie";"9100";"9100";"";"28.8.2024";"Rheinland-Pfalz";"56865";"Schauren";"";"";"Schauren";"Flur2: 1/1. Flur4: 3, 14, 15/4, 15/8, 24, 25.";"07135077";"Schauren";"Cochem-Zell";"50,033411";"7,263995";"";"";"";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.8.2026";"GPJ Energiepark Zeller-Land 2 GmbH & Co. KG";"ABR999921065253";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"EEG926782523363";"";"";"9100";"";"";"";"";""
"SEE956972253763";"Sinzheim-Waldhof";"In Planung";"Solare Strahlungsenergie";"7807";"5775";"";"29.8.2024";"Baden-Württemberg";"76547";"Sinzheim";"";"";"Sinzheim";"Flst. 14950 und 14951";"08216049";"Sinzheim";"Rastatt";"48,775453";"8,143677";"";"";"15840";"Ost-West";"110 Meter Randstreifen längs von Autobahnen oder Schienenwegen, 200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen, 500 Meter Randstreifen längs von Autobahnen oder Schienenwegen, Ackerland";"";"";"";"";"";"";"";"";"";"30.8.2024";"";"1.10.2025";"SolNeos Solarporfolio 4";"ABR936797958821";"Volleinspeisung";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"";"Mittelspannung";"";"EEG909486039378";"";"";"7807";"";"";"";"";""
"SEE978646109640";"Hesweiler";"In Planung";"Solare Strahlungsenergie";"20000";"20000";"";"28.8.2024";"Rheinland-Pfalz";"56865";"Hesweiler";"";"";"Hesweiler";"Flur1: 22/1. Flur4: 87/1, 89/1, 97/1, 149/1. Flur7: 26/1.";"07135041";"Hesweiler";"Cochem-Zell";"50,036113";"7,28409";"";"";"";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.8.2026";"GPJ Energiepark Zeller-Land 3 GmbH & Co. KG";"ABR973249061883";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"EEG905153584035";"";"";"20000";"";"";"";"";""
"SEE954118569310";"Zell";"In Planung";"Solare Strahlungsenergie";"20000";"20000";"";"28.8.2024";"Rheinland-Pfalz";"56856";"Zell";"";"";"Zell";"Flur17: 190/9, 190/12, 190/15, 190/16.";"07135092";"Zell (Mosel)";"Cochem-Zell";"50,038178";"7,24406";"";"";"";"Süd";"Ackerland";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.8.2026";"ENERPARC Solar Invest 230 TU 28 GmbH & Co. KG";"ABR902595304665";"Volleinspeisung";"";"Westnetz GmbH (SNB921897286493)";"SNB921897286493";"";"Hochspannung";"";"EEG993553616876";"";"";"20000";"";"";"";"";""
"SEE952413553096";"Spoitgendorf I";"In Planung";"Solare Strahlungsenergie";"19500";"16000";"";"28.8.2024";"Mecklenburg-Vorpommern";"18276";"Plaaz";"Spoitgendorf";"1";"";"";"13072079";"Plaaz";"Rostock";"53,845017";"12,281868";"";"";"";"Süd-West";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.3.2027";"mea Energieagentur Mecklenburg-Vorpommern GmbH";"ABR915969729179";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Hochspannung";"";"EEG963596264099";"";"";"19500";"";"";"";"";""
"SEE997475546556";"Solarpark Breddin I PVA";"In Planung";"Solare Strahlungsenergie";"19990";"14700";"";"28.8.2024";"Brandenburg";"16845";"Breddin";"";"";"Breddin";"Flur 1: 25, 27, 28, 30, 35/1, 35/2, 36, 38, 46/2, 299, 300, 301, 302, 303, 304";"12068052";"Breddin";"Ostprignitz-Ruppin";"52,885505";"12,215581";"";"";"28161";"Süd";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"28.11.2025";"Solarpark Breddin I UG (haftungsbeschränkt) i.G.";"ABR957864184622";"Volleinspeisung";"";"E.DIS Netz GmbH (SNB941690671609)";"SNB941690671609";"";"Mittelspannung";"";"EEG947753853821";"";"";"19990";"";"";"";"";""
"SEE925892136142";"PV Laudenbach (GGEW)";"In Planung";"Solare Strahlungsenergie";"7800";"7800";"";"28.8.2024";"Baden-Württemberg";"69514";"Laudenbach";"";"";"Laudenbach";"Flur0:  2917, 2921";"08226040";"Laudenbach";"Rhein-Neckar-Kreis";"49,614399";"8,62434";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.8.2025";"GGEW SP Laudenbach GmbH & Co. KG";"ABR907375023330";"Volleinspeisung";"";"Stadtwerke Weinheim GmbH (SNB935723521351)";"SNB935723521351";"";"";"";"EEG998908433382";"";"";"7800";"";"";"";"";""
"SEE944476741718";"Spoitgendorf II";"In Planung";"Solare Strahlungsenergie";"19500";"16000";"";"28.8.2024";"Mecklenburg-Vorpommern";"18276";"Plaaz";"Spoitgendorf";"1 a";"";"";"13072079";"Plaaz";"Rostock";"53,849439";"12,269447";"";"";"";"Süd-West";"200 Meter Randstreifen mit Mindestabstand von 15 Metern längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"28.8.2024";"";"1.3.2027";"mea Energieagentur Mecklenburg-Vorpommern GmbH";"ABR915969729179";"Volleinspeisung";"";"WEMAG Netz GmbH (SNB928759560869)";"SNB928759560869";"";"Hochspannung";"";"EEG940624693847";"";"";"19500";"";"";"";"";""
"SEE920502119133";"Bürgersolaranlage Röttenbach GmbH & Co. KG 2";"In Planung";"Solare Strahlungsenergie";"6199,44";"5500";"";"28.8.2024";"Bayern";"91187";"Röttenbach";"";"";"Mühlstetten";"91,92,92/1,93,94,97,97/2,98 (nach Flurbereinigungsverfahren künftig: 1521,1523/1),1004,1015";"09576141";"Röttenbach";"Roth";"49,161816";"11,012509";"";"";"10260";"Süd";"Ackerland, Grünland";"";"";"";"";"";"";"";"";"";"27.3.2025";"";"29.11.2024";"Bürgersolar Röttenbach GmbH & Co. KG";"ABR936321363381";"Volleinspeisung";"";"N-ERGIE Netz GmbH (SNB973875583315)";"SNB973875583315";"";"Mittelspannung";"";"EEG935002034299";"";"";"6199,44";"SOL23-3/133,";"";"";"";""
"SEE979607284567";"Brickeln 2.1";"In Planung";"Solare Strahlungsenergie";"8700";"8700";"";"29.8.2024";"Schleswig-Holstein";"25712";"Brickeln";"";"";"Brickeln";"Flur1: 52/3, 52/4, 62/1, 63/6, 111. Flur2: 34, 38.";"01051010";"Brickeln";"Dithmarschen";"54,004718";"9,224019";"";"";"";"Süd";"500 Meter Randstreifen längs von Autobahnen oder Schienenwegen";"";"";"";"";"";"";"";"";"";"29.8.2024";"";"1.8.2026";"Sunnic Lighthouse Solar Invest 18 TU 13 GmbH & Co. KG";"ABR940129426896";"Volleinspeisung";"";"Schleswig-Holstein Netz AG (SNB919861978666)";"SNB919861978666";"";"Mittelspannung";"";"EEG937845513870";"";"";"8700";"";"";"";"";""
