"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE972334112257";"SolarDach";"In Betrieb";"Solare Strahlungsenergie";"8,1";"8";"4.3.2024";"18.6.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"21.6.2024";"";"";"natürliche Person (ABR979363425150)";"ABR979363425150";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929588030158";"EEG966379708940";"E1084301ABLO039110500000000000001";"4.3.2024";"8,1";"";"";"";"";""
"SEE922003503466";"SolarHWR";"In Betrieb";"Speicher";"8";"8";"4.3.2024";"18.6.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE938473693729";"Batterie";"8,2";"20.6.2024";"";"";"natürliche Person (ABR979363425150)";"ABR979363425150";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929588030158";"EEG935484129254";"E1084301ABLO039110500000000000001";"4.3.2024";"";"";"";"";"";""
"SEE959446234060";"C001394131_OS_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"11,18";"8";"20.6.2024";"21.6.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"22.6.2024";"";"";"natürliche Person (ABR908652275336)";"ABR908652275336";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929732848936";"EEG938716074568";"E1084301ABLO041311500000000000001";"20.6.2024";"11,18";"";"";"";"";""
"SEE957764533384";"C001394131_OS_Speicher";"In Betrieb";"Speicher";"4,32";"4,32";"20.6.2024";"21.6.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE966899203079";"Batterie";"7,78";"2.9.2024";"";"";"natürliche Person (ABR908652275336)";"ABR908652275336";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984942392938";"EEG925149332938";"E1084301ABLO041311500000000000001";"20.6.2024";"";"";"";"";"";""
"SEE994837790381";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,74";"0,8";"8.6.2024";"23.6.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"4";"";"";"";"";"";"";"";"";"";"";"";"";"26.9.2024";"";"";"natürliche Person (ABR965667642898)";"ABR965667642898";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL945822231891";"EEG937809444653";"E1084301ABLO043776500000000000001";"8.6.2024";"1,74";"";"";"";"";""
"SEE925014428674";"Anlage Mietobjekt";"In Betrieb";"Solare Strahlungsenergie";"7,12";"7";"17.6.2024";"27.6.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"16";"Süd";"";"";"";"";"";"";"";"";"";"";"";"11.8.2024";"";"";"natürliche Person (ABR990146560110)";"ABR990146560110";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909384090006";"EEG973882808999";"E1084301ABLO039985400000000000001";"17.6.2024";"7,12";"";"";"";"";""
"SEE941479977144";"Wörthwein-Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"10,32";"8";"1.7.2024";"3.7.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"Süd";"";"";"";"";"";"";"";"";"";"";"";"4.7.2024";"";"";"natürliche Person (ABR961591092075)";"ABR961591092075";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903819021054";"EEG919331244079";"E1084301ABLO041455000000000000001";"1.7.2024";"10,32";"";"";"";"";""
"SEE999932897072";"Wörthwein-Cleebronn";"In Betrieb";"Speicher";"8";"8";"1.7.2024";"3.7.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE947484925446";"Batterie";"10,24";"4.7.2024";"";"";"natürliche Person (ABR961591092075)";"ABR961591092075";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL903819021054";"EEG959570574391";"E1084301ABLO041455000000000000001";"1.7.2024";"";"";"";"";"";""
"SEE969324928257";"PV esh Daimler";"In Betrieb";"Solare Strahlungsenergie";"29,24";"25";"8.7.2024";"9.7.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"68";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"10.7.2024";"";"";"Elektro-Systemtechnik-Hees";"ABR972413585743";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936849719196";"EEG905408581789";"E1084301ABLO039285300000000000001";"8.7.2024";"29,24";"";"";"";"";""
"SEE916874858541";"Batt esh Daimler";"In Betrieb";"Speicher";"5";"5";"8.7.2024";"9.7.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE936322522350";"Batterie";"15";"10.7.2024";"";"";"Elektro-Systemtechnik-Hees";"ABR972413585743";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936849719196";"EEG964569935596";"E1084301ABLO039285300000000000001";"8.7.2024";"";"";"";"";"";""
"SEE996604742135";"C001428859_US_Hausdach";"In Betrieb";"Solare Strahlungsenergie";"19,36";"12";"10.7.2024";"11.7.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"44";"West";"";"";"";"";"";"";"";"";"";"";"";"12.7.2024";"";"";"natürliche Person (ABR908257249190)";"ABR908257249190";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL906242229745";"EEG952693613053";"E1084301ABLO041815700000000000001";"10.7.2024";"19,36";"";"";"";"";""
"SEE940811648773";"C001428859_US_Speicher";"In Betrieb";"Speicher";"8,64";"8,64";"10.7.2024";"11.7.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE938315374182";"Batterie";"12,44";"27.1.2025";"";"";"natürliche Person (ABR908257249190)";"ABR908257249190";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961123691615";"EEG964197075121";"E1084301ABLO041815700000000000001";"10.7.2024";"";"";"";"";"";""
"SEE989109273143";"PV_BlauesHaus";"In Betrieb";"Solare Strahlungsenergie";"9,46";"9";"13.6.2024";"12.7.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"22";"Süd";"";"";"";"";"";"";"";"";"";"";"";"27.8.2024";"";"";"Firma Erlebnispark Tripsdrill Familie Fischer Andreas Fischer";"ABR949413817105";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL938690491801";"EEG961266117829";"E1084301ABLO036964300000000000001";"13.6.2024";"9,46";"";"";"";"";""
"SEE904203560951";"PV_Wegatech";"In Betrieb";"Solare Strahlungsenergie";"11,125";"10";"30.7.2024";"5.8.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"25";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"6.8.2024";"";"";"natürliche Person (ABR929093306274)";"ABR929093306274";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930196078616";"EEG984952668795";"E1084301ABLO041576200000000000001";"30.7.2024";"11,125";"";"";"";"";""
"SEE986778047778";"BS_Wegatech";"In Betrieb";"Speicher";"10";"10";"30.7.2024";"5.8.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE905262719601";"Batterie";"10,2";"20.8.2024";"";"";"natürliche Person (ABR929093306274)";"ABR929093306274";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930196078616";"EEG966629310138";"E1084301ABLO041576200000000000001";"30.7.2024";"";"";"";"";"";""
"SEE927141778448";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"1,065";"0,8";"8.8.2024";"8.8.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3";"";"";"";"";"";"";"";"";"";"";"";"";"3.4.2025";"";"";"natürliche Person (ABR989008889193)";"ABR989008889193";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL933943649626";"EEG932121231370";"E1084301ABLO047317600000000000001";"8.8.2024";"1,065";"";"";"";"";""
"SEE993439672248";"Wilhelm Cleebronn";"In Betrieb";"Solare Strahlungsenergie";"8,69";"8";"30.7.2024";"9.8.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"22";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"10.8.2024";"";"";"natürliche Person (ABR992442670852)";"ABR992442670852";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977615104426";"EEG907800664305";"E1084301ABLO038574300000000000001";"30.7.2024";"8,69";"";"";"";"";""
"SEE900513752222";"Wilhelm Cleebronn";"In Betrieb";"Speicher";"8";"8";"30.7.2024";"9.8.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE941847238242";"Batterie";"10,24";"10.8.2024";"";"";"natürliche Person (ABR992442670852)";"ABR992442670852";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977615104426";"EEG951640316788";"E1084301ABLO038574300000000000001";"30.7.2024";"";"";"";"";"";""
"SEE960850790271";"PV Dach";"In Betrieb";"Solare Strahlungsenergie";"17,16";"17,16";"5.8.2024";"18.8.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"39";"Ost";"";"";"";"";"";"";"";"";"";"";"";"19.8.2024";"";"";"natürliche Person (ABR947503158664)";"ABR947503158664";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939098109381";"EEG943639728160";"E1084301ABLO041781000000000000001";"5.8.2024";"17,16";"";"";"";"";""
"SEE911222967234";"PV Dach Speicher";"In Betrieb";"Speicher";"11,2";"11,2";"5.8.2024";"18.8.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE990012022896";"Batterie";"14";"19.8.2024";"";"";"natürliche Person (ABR947503158664)";"ABR947503158664";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL939098109381";"EEG956481526938";"E1084301ABLO041781000000000000001";"5.8.2024";"";"";"";"";"";""
"SEE923617620792";"1ISK0089910381";"In Betrieb";"Solare Strahlungsenergie";"10,92";"10";"22.8.2024";"23.8.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"24";"West";"";"";"";"";"";"";"";"";"";"";"";"24.8.2024";"";"";"natürliche Person (ABR992330124948)";"ABR992330124948";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936018393431";"EEG935227408745";"E1084301ABLO042118300000000000001";"22.8.2024";"10,92";"";"";"";"";""
"SEE960235760998";"1ISK0089910381";"In Betrieb";"Speicher";"8";"8";"22.8.2024";"23.8.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE915588744287";"Batterie";"11";"25.10.2024";"";"";"natürliche Person (ABR992330124948)";"ABR992330124948";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL936018393431";"EEG918103360405";"E1084301ABLO042118300000000000001";"22.8.2024";"";"";"";"";"";""
"SEE955383034466";"PV-Anlage";"In Betrieb";"Solare Strahlungsenergie";"14,62";"10";"6.8.2024";"10.9.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"34";"Süd-West";"";"";"";"";"";"";"";"";"";"";"";"11.9.2024";"";"";"natürliche Person (ABR992082235213)";"ABR992082235213";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994581402905";"EEG978013284055";"E1084301ABLO041533800000000000001";"6.8.2024";"14,62";"";"";"";"";""
"SEE934595002876";"PV-Anlage";"In Betrieb";"Speicher";"7";"7";"6.8.2024";"10.9.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE901122552012";"Batterie";"10";"11.9.2024";"";"";"natürliche Person (ABR992082235213)";"ABR992082235213";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL994581402905";"EEG984244457076";"E1084301ABLO041533800000000000001";"6.8.2024";"";"";"";"";"";""
"SEE915998761683";"Vordach";"In Betrieb";"Solare Strahlungsenergie";"1,84";"1,84";"16.9.2024";"16.9.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"8";"";"";"";"";"";"";"";"";"";"";"";"";"5.11.2024";"";"";"natürliche Person (ABR991284761995)";"ABR991284761995";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915815667952";"EEG965371244692";"E1084301ABLO042858300000000000001";"16.9.2024";"1,84";"";"";"";"";""
"SEE984408882904";"Vordach";"In Betrieb";"Speicher";"3";"0,003";"16.9.2024";"16.9.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE934123094199";"Batterie";"5,2";"5.11.2024";"";"";"natürliche Person (ABR991284761995)";"ABR991284761995";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915815667952";"EEG956340634279";"E1084301ABLO025470400000000000001";"16.9.2024";"";"";"";"";"";""
"SEE970127373335";"PV-Anlage RKJBS";"In Betrieb";"Solare Strahlungsenergie";"11,44";"10";"23.9.2024";"1.10.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26";"Süd-Ost";"";"";"";"";"";"";"";"";"";"";"";"2.10.2024";"";"";"natürliche Person (ABR943322571578)";"ABR943322571578";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988617710546";"EEG938264771094";"E1084301ABLO038609200000000000001";"23.9.2024";"11,44";"";"";"";"";""
"SEE923726563126";"Speicher RKJBS";"In Betrieb";"Speicher";"10,6";"10";"23.9.2024";"1.10.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE933774691405";"Batterie";"10,24";"8.10.2024";"";"";"natürliche Person (ABR943322571578)";"ABR943322571578";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL988617710546";"EEG944327710399";"E1084301ABLO038609200000000000001";"23.9.2024";"";"";"";"";"";""
"SEE926466411511";"Anlage2-Hausdach-Garagendach";"In Betrieb";"Solare Strahlungsenergie";"8,295";"8,295";"13.9.2024";"2.10.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"21";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"5.10.2024";"";"";"natürliche Person (ABR923053155322)";"ABR923053155322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961886394976";"EEG983670628418";"E1084301ABLO038598200000000000001";"13.9.2024";"8,295";"";"";"";"";""
"SEE965987082213";"Keller";"In Betrieb";"Speicher";"10,6";"10";"13.9.2024";"2.10.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE951224582981";"Batterie";"10,24";"9.10.2024";"";"";"natürliche Person (ABR923053155322)";"ABR923053155322";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961886394976";"EEG978973633276";"E1084301ABLO038598200000000000001";"13.9.2024";"";"";"";"";"";""
"SEE930380583346";"Flachdach";"In Betrieb";"Solare Strahlungsenergie";"14,62";"10";"4.10.2024";"7.10.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"34";"Ost-West";"";"";"";"";"";"";"";"";"";"";"";"8.10.2024";"";"";"natürliche Person (ABR997345883279)";"ABR997345883279";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997051766965";"EEG983294645587";"E1084301ABLO040686800000000000001";"4.10.2024";"14,62";"";"";"";"";""
"SEE918455618179";"Flachdach";"In Betrieb";"Speicher";"6,72";"6,72";"4.10.2024";"7.10.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE988721955239";"Batterie";"13,2";"19.10.2024";"";"";"natürliche Person (ABR997345883279)";"ABR997345883279";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997051766965";"EEG923873048521";"E1084301ABLO040686800000000000001";"4.10.2024";"";"";"";"";"";""
"SEE906559904618";"Systronic Bürogebäude";"In Betrieb";"Solare Strahlungsenergie";"29,92";"25";"30.10.2024";"4.12.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"68";"Ost";"";"";"";"";"";"";"";"";"";"";"";"28.1.2025";"";"";"Systronic Produktionstechnologie GmbH & Co. KG";"ABR944173002280";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980060779019";"EEG941726957844";"E1084301ABLO043848800000000000001";"30.10.2024";"29,92";"";"";"";"";""
"SEE987466436256";"Speicher Systronic";"In Betrieb";"Speicher";"4,6";"4,6";"22.11.2024";"4.12.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SSE984574554636";"Batterie";"16";"11.1.2025";"";"";"Systronic Produktionstechnologie GmbH & Co. KG";"ABR944173002280";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907526943982";"EEG975238226273";"E1084301ABLO043848800000000000001";"22.11.2024";"";"";"";"";"";""
"SEE986897137565";"Wohnnhaus";"In Betrieb";"Solare Strahlungsenergie";"13,6";"12";"2.10.2024";"10.10.2024";"Baden-Württemberg";"74389";"Cleebronn";"";"";"";"";"08125017";"Cleebronn";"Heilbronn";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"32";"Süd";"";"";"";"";"";"";"";"";"";"";"";"29.10.2024";"";"";"natürliche Person (ABR940812821946)";"ABR940812821946";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959807062516";"EEG964047042433";"E1084301ABLO042605000000000000001";"2.10.2024";"13,6";"";"";"";"";""
