"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE945136349633";"Windkraft Füllebel E 138";"In Betrieb";"Wind";"4200";"4200";"30.1.2025";"25.2.2025";"Baden-Württemberg";"77776";"Bad Rippoldsau-Schapbach";"";"";"Schapbach";"502, 724";"08237075";"Bad Rippoldsau-Schapbach";"Freudenstadt";"48,407344";"8,278377";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark  Füllebel";"160";"138";"ENERCON GmbH";"E.138 EP3 E2";"";"";"";"";"25.2.2025";"";"";"Windkraft Füllebel UG (haftungsbeschränkt) & Co. KG";"ABR916216847196";"Volleinspeisung";"SGE905647078101";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"In Prüfung";"Mittelspannung";"SEL946686846511";"EEG901966202432";"";"30.1.2025";"4200";"WIN23-2/069,";"";"";"";""
"SEE995755733696";"WEA-Hoc-01-24";"In Betrieb";"Wind";"5600";"5600";"25.9.2024";"9.10.2024";"Baden-Württemberg";"89547";"Gerstetten";"";"";"Gussenstadt";"Flur0: 1266";"08135015";"Gerstetten";"Heidenheim";"48,656664";"9,936946";"Horizontalläufer";"Windkraft an Land";"";"";"";"WEA-Hoc-00-24";"167,5";"150";"Vestas Deutschland GmbH";"V150";"";"";"";"";"18.3.2025";"";"";"Stadtwerke Fellbach GmbH";"ABR920238778451";"Volleinspeisung";"SGE921141528867";"Albwerk GmbH & Co. KG (SNB926699071292); Netze BW GmbH (SNB948311994307)";"SNB926699071292; SNB948311994307";"In Prüfung";"Hochspannung; Hochspannung";"SEL914990765972";"EEG976806515720";"";"25.9.2024";"5600";"WIN23-2/020,";"";"";"";""
"SEE940047744096";"WEA-Hoc-02-24";"In Betrieb";"Wind";"5600";"5600";"27.9.2024";"9.10.2024";"Baden-Württemberg";"89547";"Gerstetten";"";"";"Gussenstadt";"Flur0: 1214";"08135015";"Gerstetten";"Heidenheim";"48,653042";"9,936537";"Horizontalläufer";"Windkraft an Land";"";"";"";"WEA-Hoc-00";"167,5";"150";"Vestas Deutschland GmbH";"V150";"";"";"";"";"9.10.2024";"";"";"Stadtwerke Fellbach GmbH";"ABR920238778451";"Volleinspeisung";"SGE921141528867";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"In Prüfung";"Hochspannung";"SEL979057908488";"EEG971019147744";"";"27.9.2024";"5600";"WIN23-2/020,";"";"";"";""
"SEE958556644752";"HAR-1";"In Planung";"Wind";"4200";"4200";"";"12.4.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Bretzingen";"Flur0:5409";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,585886";"9,464268";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Hardheim- Höpfingen";"131";"138,25";"ENERCON GmbH";"E-138 EP3/E2-131m HT";"";"";"";"";"20.4.2023";"";"31.3.2025";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"SGE930195704783";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE932343470090";"HAR-2";"In Planung";"Wind";"4200";"4200";"";"12.4.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Bretzingen";"Flur0:5409";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,585308";"9,467153";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Hardheim- Höpfingen";"131";"138,25";"ENERCON GmbH";"E-138 EP3/E2-131m HT";"";"";"";"";"12.4.2023";"";"31.3.2025";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"SGE930195704783";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE911723809736";"HAR-3";"In Planung";"Wind";"4200";"4200";"";"12.4.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Bretzingen";"Flur0:5409";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,584193";"9,45117";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Hardheim- Höpfingen";"131";"138,25";"ENERCON GmbH";"E-138 EP3/E2-131m HT";"";"";"";"";"12.4.2023";"";"31.3.2025";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"SGE951985573358";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE933662956715";"HÖP-1";"In Planung";"Wind";"4000";"4000";"";"12.4.2023";"Baden-Württemberg";"74746";"Höpfingen";"";"";"Höpfingen + Bretzingen";"Flur0:16055. Flur0:5409";"08225039";"Höpfingen";"Neckar-Odenwald-Kreis";"49,588629";"9,450381";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Hardheim- Höpfingen";"149";"115,71";"ENERCON GmbH";"E-115 Ep3 / E3- HT-149mNH";"";"";"";"";"20.4.2023";"";"31.3.2025";"EE BürgerEnergie Höpfingen GmbH & Co. KG";"ABR953970542868";"Volleinspeisung";"SGE987252032365";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE934289565458";"HÖP-2";"In Planung";"Wind";"4200";"4200";"";"12.4.2023";"Baden-Württemberg";"74746";"Höpfingen";"";"";"Waldstetten";"Flur0: 6618";"08225039";"Höpfingen";"Neckar-Odenwald-Kreis";"49,578289";"9,450327";"Horizontalläufer";"Windkraft an Land";"";"";"";"WP Hardheim- Höpfingen";"160";"138,25";"ENERCON GmbH";"E-138 EP3 / E2- HT- 160mNH";"";"";"";"";"20.4.2023";"";"31.3.2025";"EE BürgerEnergie Höpfingen GmbH & Co. KG";"ABR953970542868";"Volleinspeisung";"SGE987252032365";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE971515638500";"WEA-1";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74747";"Ravenstein";"";"";"Hüngheim";"6743";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"49,431531";"9,499148";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hüngheim";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"31.12.2028";"ZEAG Energie AG";"ABR999430332785";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE906281816043";"WEA-2";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74747";"Ravenstein";"";"";"Merchingen";"2277/1";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"49,424896";"9,484331";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hüngheim";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"31.12.2028";"ZEAG Energie AG";"ABR999430332785";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE908633573628";"WEA-3";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74747";"Ravenstein";"";"";"Hüngheim";"6722";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"49,424078";"9,501002";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hüngheim";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"31.12.2028";"ZEAG Energie AG";"ABR999430332785";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE966550121599";"WEA-4";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74747";"Ravenstein";"";"";"Hüngheim";"6839";"08225114";"Ravenstein";"Neckar-Odenwald-Kreis";"49,42383";"9,510414";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hüngheim";"162";"175";"";"";"";"";"";"";"16.5.2023";"";"31.12.2028";"ZEAG Energie AG";"ABR999430332785";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE924593794552";"WEA-1";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Hardheim";"11062";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,652608";"9,44607";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohnert";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"31.12.2028";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE922406872350";"WEA-2";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Hardheim";"11062";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,648431";"9,449701";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohnert";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"31.12.2028";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE986653722325";"WEA-3";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Hardheim";"11062";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,643228";"9,446718";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohnert";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"31.12.2028";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE941326615373";"WEA-4";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Hardheim";"11062";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,638024";"9,448525";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohnert";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"31.12.2028";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE979157788850";"WEA-5";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Hardheim";"11062";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,632208";"9,448264";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohnert";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"31.12.2028";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE998729472560";"WEA-6";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Hardheim";"11062";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,628807";"9,455846";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohnert";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"13.12.2028";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE986649929820";"WEA-7";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Hardheim";"11062";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,645593";"9,45574";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohnert";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"31.12.2028";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE968627707842";"WEA-8";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Hardheim";"11062";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,640748";"9,460111";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohnert";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"31.12.2028";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE957500863713";"WEA-9";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Hardheim";"11062";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,635509";"9,457016";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohnert";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"31.12.2028";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE903710874483";"WEA-10";"In Planung";"Wind";"6000";"6000";"";"16.5.2023";"Baden-Württemberg";"74736";"Hardheim";"";"";"Hardheim";"11058";"08225032";"Hardheim";"Neckar-Odenwald-Kreis";"49,645814";"9,46369";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Hohnert";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"16.5.2023";"";"31.12.2028";"EE BürgerEnergie Hardheim GmbH & Co. KG";"ABR994001916906";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Umspannebene Hochspannung/Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE935087286132";"Windpark Bad Wildbad WEA1";"In Planung";"Wind";"5600";"5600";"";"15.6.2023";"Baden-Württemberg";"75323";"Bad Wildbad";"";"";"Calmbach";"Flur: 1652/1";"08235079";"Bad Wildbad";"Calw";"48,762157";"8,608602";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Bad Wildbad";"166";"162";"Vestas Deutschland GmbH";"V162";"";"";"";"";"15.6.2023";"";"30.9.2024";"EnBW Windkraftprojekte GmbH";"ABR986645205263";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE951895445936";"";"";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE971357905433";"Windpark Bad Wildbad WEA2";"In Planung";"Wind";"5600";"5600";"";"15.6.2023";"Baden-Württemberg";"75323";"Bad Wildbad";"";"";"Calmbach";"Flur: 1652/1";"08235079";"Bad Wildbad";"Calw";"48,763712";"8,619077";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Bad Wildbad";"166";"162";"Vestas Deutschland GmbH";"V162";"";"";"";"";"15.6.2023";"";"30.9.2024";"EnBW Windkraftprojekte GmbH";"ABR986645205263";"Teileinspeisung (einschließlich Eigenverbrauch)";"SGE951895445936";"";"";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE928606182503";"KÖN-7";"In Planung";"Wind";"6000";"6000";"";"20.6.2023";"Baden-Württemberg";"97953";"Königheim";"";"";"Pülfringen";"Flst. 9088";"08128061";"Königheim";"Main-Tauber-Kreis";"49,565782";"9,512958";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Pülfringen";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"20.6.2023";"";"31.12.2025";"BürgerEnergie Königheim GmbH & Co. KG";"ABR914391589023";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE993788960164";"KÖN-11";"In Planung";"Wind";"6000";"6000";"";"20.6.2023";"Baden-Württemberg";"97953";"Königheim";"";"";"Pülfringen";"Flst. 9224";"08128061";"Königheim";"Main-Tauber-Kreis";"49,558174";"9,527281";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Pülfringen";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"20.6.2023";"";"31.12.2027";"BürgerEnergie Königheim GmbH & Co. KG";"ABR914391589023";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE995388929541";"KÖN-15";"In Planung";"Wind";"6000";"6000";"";"20.6.2023";"Baden-Württemberg";"97953";"Königheim";"";"";"Brehmen";"Flst. 5902/3";"08128061";"Königheim";"Main-Tauber-Kreis";"49,552705";"9,562173";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Brehmen";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"20.6.2023";"";"31.12.2027";"BürgerEnergie Königheim GmbH & Co. KG";"ABR914391589023";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE915679820616";"KÖN-16";"In Planung";"Wind";"6000";"6000";"";"20.6.2023";"Baden-Württemberg";"97953";"Königheim";"";"";"Brehmen";"Flst. 5902/3";"08128061";"Königheim";"Main-Tauber-Kreis";"49,554297";"9,569433";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Brehmen";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"20.6.2023";"";"31.12.2027";"BürgerEnergie Königheim GmbH & Co. KG";"ABR914391589023";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE916014708071";"KÖN-18";"In Planung";"Wind";"6000";"6000";"";"20.6.2023";"Baden-Württemberg";"97953";"Königheim";"";"";"Brehmen";"Flst. 5901";"08128061";"Königheim";"Main-Tauber-Kreis";"49,56451";"9,575137";"Horizontalläufer";"Windkraft an Land";"";"";"";"Windpark Brehmen";"162";"175";"ENERCON GmbH";"E-175 EP-5";"";"";"";"";"20.6.2023";"";"31.12.2027";"BürgerEnergie Königheim GmbH & Co. KG";"ABR914391589023";"Volleinspeisung";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE905360043851";"Ettenheim WEA 01";"In Planung";"Wind";"5560";"5560";"";"30.6.2023";"Baden-Württemberg";"77955";"Ettenheim";"";"";"Ettenheim";"2853";"08317026";"Ettenheim";"Ortenaukreis";"48,262658";"7,889856";"Horizontalläufer";"Windkraft an Land";"";"";"";"Ettenheim";"166";"160";"ENERCON GmbH";"E-160 EP5 E3";"";"";"";"";"6.9.2024";"";"31.10.2025";"Bürgerwind Ettenheim GmbH";"ABR956646849056";"Volleinspeisung";"SGE970294346187";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE939388183107";"Ettenheim WEA02";"In Planung";"Wind";"5560";"5560";"";"30.6.2023";"Baden-Württemberg";"77955";"Ettenheim";"";"";"Ettenheim";"10635";"08317026";"Ettenheim";"Ortenaukreis";"48,259992";"7,897889";"Horizontalläufer";"Windkraft an Land";"";"";"";"Ettenheim";"166";"160";"ENERCON GmbH";"E-160 EP5 E3";"";"";"";"";"23.2.2024";"";"31.10.2025";"Alterric Deutschland GmbH";"ABR927397646904";"Volleinspeisung";"SGE926072685214";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE902324087180";"Ettenheim WEA03";"In Planung";"Wind";"5560";"5560";"";"30.6.2023";"Baden-Württemberg";"77955";"Ettenheim";"";"";"Ettenheim; Schmieheim";"2853, 410";"08317026";"Ettenheim";"Ortenaukreis";"48,253622";"7,89175";"Horizontalläufer";"Windkraft an Land";"";"";"";"Ettenheim";"166";"160";"ENERCON GmbH";"E-160 EP5 E3";"";"";"";"";"12.8.2024";"";"31.10.2025";"FHE Windkraft GmbH & Co. KG";"ABR945645718258";"Volleinspeisung";"SGE944836294571";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Mittelspannung";"";"";"";"";"";"";"";"";"";""
"SEE943555929504";"Bingen WEA 01";"In Planung";"Wind";"4200";"4200";"";"18.7.2023";"Baden-Württemberg";"72511";"Bingen";"";"";"Bingen";"2948";"08437008";"Bingen";"Sigmaringen";"48,41593";"9,26661";"Horizontalläufer";"Windkraft an Land";"";"";"";"Bingen";"160";"138,25";"ENERCON GmbH";"E-138 EP3 E2";"";"";"";"";"18.7.2023";"";"31.12.2025";"Alterric Deutschland GmbH";"ABR927397646904";"Volleinspeisung";"SGE928955911656";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE902243484985";"Bingen WEA02";"In Planung";"Wind";"4200";"4200";"";"18.7.2023";"Baden-Württemberg";"72511";"Bingen";"";"";"Bingen";"2949";"08437008";"Bingen";"Sigmaringen";"48,14313";"9,26991";"Horizontalläufer";"Windkraft an Land";"";"";"";"Bingen";"160";"138,25";"ENERCON GmbH";"E-138 EP3 E2";"";"";"";"";"18.7.2023";"";"31.12.2025";"Alterric Deutschland GmbH";"ABR927397646904";"Volleinspeisung";"SGE928955911656";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE953503432673";"Bingen WEA03";"In Planung";"Wind";"4200";"4200";"";"18.7.2023";"Baden-Württemberg";"72511";"Bingen";"";"";"Bingen";"2935";"08437008";"Bingen";"Sigmaringen";"48,13952";"9,27569";"Horizontalläufer";"Windkraft an Land";"";"";"";"Bingen";"160";"138,25";"ENERCON GmbH";"E-138 EP3 E2";"";"";"";"";"18.7.2023";"";"31.12.2025";"Alterric Deutschland GmbH";"ABR927397646904";"Volleinspeisung";"SGE928955911656";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE931995694878";"Bingen WEA04";"In Planung";"Wind";"4200";"4200";"";"18.7.2023";"Baden-Württemberg";"72511";"Bingen";"";"";"Bingen";"2934";"08437008";"Bingen";"Sigmaringen";"48,13413";"9,28047";"Horizontalläufer";"Windkraft an Land";"";"";"";"Bingen";"160";"138,25";"ENERCON GmbH";"E-138 EP3 E2";"";"";"";"";"18.7.2023";"";"31.12.2025";"Alterric Deutschland GmbH";"ABR927397646904";"Volleinspeisung";"SGE928955911656";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE970239977469";"Bingen WEA05";"In Planung";"Wind";"4200";"4200";"";"18.7.2023";"Baden-Württemberg";"72511";"Bingen";"";"";"Bingen";"2905";"08437008";"Bingen";"Sigmaringen";"48,13541";"9,29256";"Horizontalläufer";"Windkraft an Land";"";"";"";"Bingen";"160";"138,25";"ENERCON GmbH";"E-138 EP3 E2";"";"";"";"";"18.7.2023";"";"31.12.2025";"Alterric Deutschland GmbH";"ABR927397646904";"Volleinspeisung";"SGE928955911656";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE976728052570";"Bingen WEA06";"In Planung";"Wind";"4200";"4200";"";"18.7.2023";"Baden-Württemberg";"72511";"Bingen";"";"";"Bingen";"2853";"08437008";"Bingen";"Sigmaringen";"48,12816";"9,29755";"Horizontalläufer";"Windkraft an Land";"";"";"";"Bingen";"160";"138,25";"ENERCON GmbH";"E-138 EP3 E2";"";"";"";"";"18.7.2023";"";"31.12.2025";"Alterric Deutschland GmbH";"ABR927397646904";"Volleinspeisung";"SGE928955911656";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
"SEE953267954916";"Bingen WEA07";"In Planung";"Wind";"4200";"4200";"";"18.7.2023";"Baden-Württemberg";"72511";"Bingen";"";"";"Hitzkofen";"1391";"08437008";"Bingen";"Sigmaringen";"48,12269";"9,31153";"Horizontalläufer";"Windkraft an Land";"";"";"";"Bingen";"160";"138,25";"ENERCON GmbH";"E-138 EP3 E2";"";"";"";"";"18.7.2023";"";"31.12.2025";"Alterric Deutschland GmbH";"ABR927397646904";"Volleinspeisung";"SGE928955911656";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"";"Hochspannung";"";"";"";"";"";"";"";"";"";""
